LCLid,tstp,energy(kWh/hh)
MAC001074,2/11/2012 18:00,0.41
MAC001074,2/11/2012 18:30,1.008
MAC001074,2/11/2012 19:00,0.97
MAC001074,2/11/2012 19:30,2.4360001
MAC001074,2/11/2012 20:00,1.495
MAC001074,2/11/2012 20:30,0.89
MAC001074,2/11/2012 21:00,0.574
MAC001074,2/11/2012 21:30,0.692
MAC001074,2/11/2012 22:00,1.594
MAC001074,2/11/2012 22:30,0.846
MAC001074,2/11/2012 23:00,0.398
MAC001074,2/11/2012 23:30,0.374
MAC001074,3/11/2012 0:00,0.289
MAC001074,3/11/2012 0:30,0.179
MAC001074,3/11/2012 1:00,0.119
MAC001074,3/11/2012 1:30,0.182
MAC001074,3/11/2012 2:00,0.181
MAC001074,3/11/2012 2:30,0.125
MAC001074,3/11/2012 3:00,0.127
MAC001074,3/11/2012 3:30,0.272
MAC001074,3/11/2012 4:00,0.216
MAC001074,3/11/2012 4:30,0.227
MAC001074,3/11/2012 5:00,0.184
MAC001074,3/11/2012 5:30,1.709
MAC001074,3/11/2012 6:00,1.207
MAC001074,3/11/2012 6:30,0.312
MAC001074,3/11/2012 7:00,0.295
MAC001074,3/11/2012 7:30,0.173
MAC001074,3/11/2012 8:00,0.225
MAC001074,3/11/2012 8:30,0.376
MAC001074,3/11/2012 9:00,0.305
MAC001074,3/11/2012 9:30,0.241
MAC001074,3/11/2012 10:00,0.163
MAC001074,3/11/2012 10:30,0.06
MAC001074,3/11/2012 11:00,0.562
MAC001074,3/11/2012 11:30,0.574
MAC001074,3/11/2012 12:00,0.323
MAC001074,3/11/2012 12:30,0.444
MAC001074,3/11/2012 13:00,1.3710001
MAC001074,3/11/2012 13:30,1.923
MAC001074,3/11/2012 14:00,1.9
MAC001074,3/11/2012 14:30,1.5
MAC001074,3/11/2012 15:00,2.177
MAC001074,3/11/2012 15:30,2.447
MAC001074,3/11/2012 16:00,0.782
MAC001074,3/11/2012 16:30,0.401
MAC001074,3/11/2012 17:00,0.548
MAC001074,3/11/2012 17:30,0.341
MAC001074,3/11/2012 18:00,0.409
MAC001074,3/11/2012 18:30,0.443
MAC001074,3/11/2012 19:00,1.689
MAC001074,3/11/2012 19:30,0.801
MAC001074,3/11/2012 20:00,0.559
MAC001074,3/11/2012 20:30,0.412
MAC001074,3/11/2012 21:00,0.455
MAC001074,3/11/2012 21:30,0.833
MAC001074,3/11/2012 22:00,1.451
MAC001074,3/11/2012 22:30,0.357
MAC001074,3/11/2012 23:00,0.411
MAC001074,3/11/2012 23:30,0.318
MAC001074,4/11/2012 0:00,0.272
MAC001074,4/11/2012 0:30,0.229
MAC001074,4/11/2012 1:00,0.188
MAC001074,4/11/2012 1:30,0.277
MAC001074,4/11/2012 2:00,0.257
MAC001074,4/11/2012 2:30,0.126
MAC001074,4/11/2012 3:00,0.266
MAC001074,4/11/2012 3:30,0.26
MAC001074,4/11/2012 4:00,0.208
MAC001074,4/11/2012 4:30,0.174
MAC001074,4/11/2012 5:00,0.234
MAC001074,4/11/2012 5:30,0.234
MAC001074,4/11/2012 6:00,0.199
MAC001074,4/11/2012 6:30,0.32
MAC001074,4/11/2012 7:00,0.225
MAC001074,4/11/2012 7:30,0.299
MAC001074,4/11/2012 8:00,0.32
MAC001074,4/11/2012 8:30,0.338
MAC001074,4/11/2012 9:00,0.344
MAC001074,4/11/2012 9:30,0.34
MAC001074,4/11/2012 10:00,0.275
MAC001074,4/11/2012 10:30,0.281
MAC001074,4/11/2012 11:00,0.552
MAC001074,4/11/2012 11:30,0.297
MAC001074,4/11/2012 12:00,0.337
MAC001074,4/11/2012 12:30,0.238
MAC001074,4/11/2012 13:00,0.832
MAC001074,4/11/2012 13:30,1.382
MAC001074,4/11/2012 14:00,0.645
MAC001074,4/11/2012 14:30,0.214
MAC001074,4/11/2012 15:00,0.107
MAC001074,4/11/2012 15:30,0.2
MAC001074,4/11/2012 16:00,0.426
MAC001074,4/11/2012 16:30,0.392
MAC001074,4/11/2012 17:00,0.402
MAC001074,4/11/2012 17:30,0.339
MAC001074,4/11/2012 18:00,0.904
MAC001074,4/11/2012 18:30,0.745
MAC001074,4/11/2012 19:00,1.9069999
MAC001074,4/11/2012 19:30,0.483
MAC001074,4/11/2012 20:00,0.392
MAC001074,4/11/2012 20:30,0.567
MAC001074,4/11/2012 21:00,0.455
MAC001074,4/11/2012 21:30,1.585
MAC001074,4/11/2012 22:00,2.809
MAC001074,4/11/2012 22:30,0.564
MAC001074,4/11/2012 23:00,0.376
MAC001074,4/11/2012 23:30,0.355
MAC001074,5/11/2012 0:00,0.312
MAC001074,5/11/2012 0:30,0.232
MAC001074,5/11/2012 1:00,0.207
MAC001074,5/11/2012 1:30,0.215
MAC001074,5/11/2012 2:00,0.178
MAC001074,5/11/2012 2:30,0.291
MAC001074,5/11/2012 3:00,0.211
MAC001074,5/11/2012 3:30,0.227
MAC001074,5/11/2012 4:00,0.254
MAC001074,5/11/2012 4:30,0.23
MAC001074,5/11/2012 5:00,0.218
MAC001074,5/11/2012 5:30,0.235
MAC001074,5/11/2012 6:00,0.167
MAC001074,5/11/2012 6:30,0.302
MAC001074,5/11/2012 7:00,0.245
MAC001074,5/11/2012 7:30,0.226
MAC001074,5/11/2012 8:00,0.625
MAC001074,5/11/2012 8:30,0.369
MAC001074,5/11/2012 9:00,0.203
MAC001074,5/11/2012 9:30,0.221
MAC001074,5/11/2012 10:00,0.265
MAC001074,5/11/2012 10:30,0.733
MAC001074,5/11/2012 11:00,0.44
MAC001074,5/11/2012 11:30,0.205
MAC001074,5/11/2012 12:00,0.26
MAC001074,5/11/2012 12:30,0.088
MAC001074,5/11/2012 13:00,0.329
MAC001074,5/11/2012 13:30,0.254
MAC001074,5/11/2012 14:00,0.318
MAC001074,5/11/2012 14:30,1.062
MAC001074,5/11/2012 15:00,0.434
MAC001074,5/11/2012 15:30,0.269
MAC001074,5/11/2012 16:00,0.437
MAC001074,5/11/2012 16:30,0.627
MAC001074,5/11/2012 17:00,0.478
MAC001074,5/11/2012 17:30,0.859
MAC001074,5/11/2012 18:00,2.3280001
MAC001074,5/11/2012 18:30,3.0139999
MAC001074,5/11/2012 19:00,1.068
MAC001074,5/11/2012 19:30,1.3329999
MAC001074,5/11/2012 20:00,1.702
MAC001074,5/11/2012 20:30,0.473
MAC001074,5/11/2012 21:00,0.417
MAC001074,5/11/2012 21:30,1.3839999
MAC001074,5/11/2012 22:00,1.277
MAC001074,5/11/2012 22:30,0.196
MAC001074,5/11/2012 23:00,0.39
MAC001074,5/11/2012 23:30,0.304
MAC001074,6/11/2012 0:00,0.486
MAC001074,6/11/2012 0:30,0.225
MAC001074,6/11/2012 1:00,0.197
MAC001074,6/11/2012 1:30,0.136
MAC001074,6/11/2012 2:00,0.074
MAC001074,6/11/2012 2:30,0.15
MAC001074,6/11/2012 3:00,0.286
MAC001074,6/11/2012 3:30,0.171
MAC001074,6/11/2012 4:00,0.163
MAC001074,6/11/2012 4:30,0.147
MAC001074,6/11/2012 5:00,0.191
MAC001074,6/11/2012 5:30,0.185
MAC001074,6/11/2012 6:00,0.121
MAC001074,6/11/2012 6:30,0.281
MAC001074,6/11/2012 7:00,0.221
MAC001074,6/11/2012 7:30,0.225
MAC001074,6/11/2012 8:00,2.2780001
MAC001074,6/11/2012 8:30,0.46
MAC001074,6/11/2012 9:00,0.313
MAC001074,6/11/2012 9:30,0.269
MAC001074,6/11/2012 10:00,0.158
MAC001074,6/11/2012 10:30,0.119
MAC001074,6/11/2012 11:00,0.154
MAC001074,6/11/2012 11:30,0.293
MAC001074,6/11/2012 12:00,0.316
MAC001074,6/11/2012 12:30,0.227
MAC001074,6/11/2012 13:00,0.169
MAC001074,6/11/2012 13:30,0.234
MAC001074,6/11/2012 14:00,0.33
MAC001074,6/11/2012 14:30,0.153
MAC001074,6/11/2012 15:00,0.25
MAC001074,6/11/2012 15:30,0.281
MAC001074,6/11/2012 16:00,0.785
MAC001074,6/11/2012 16:30,0.432
MAC001074,6/11/2012 17:00,0.534
MAC001074,6/11/2012 17:30,0.342
MAC001074,6/11/2012 18:00,1.405
MAC001074,6/11/2012 18:30,2.7219999
MAC001074,6/11/2012 19:00,0.58
MAC001074,6/11/2012 19:30,0.762
MAC001074,6/11/2012 20:00,1.378
MAC001074,6/11/2012 20:30,0.7
MAC001074,6/11/2012 21:00,0.996
MAC001074,6/11/2012 21:30,0.745
MAC001074,6/11/2012 22:00,0.321
MAC001074,6/11/2012 22:30,0.717
MAC001074,6/11/2012 23:00,0.301
MAC001074,6/11/2012 23:30,0.312
MAC001074,7/11/2012 0:00,0.255
MAC001074,7/11/2012 0:30,0.248
MAC001074,7/11/2012 1:00,0.303
MAC001074,7/11/2012 1:30,0.278
MAC001074,7/11/2012 2:00,0.21
MAC001074,7/11/2012 2:30,0.222
MAC001074,7/11/2012 3:00,0.301
MAC001074,7/11/2012 3:30,0.194
MAC001074,7/11/2012 4:00,0.176
MAC001074,7/11/2012 4:30,0.187
MAC001074,7/11/2012 5:00,0.158
MAC001074,7/11/2012 5:30,0.168
MAC001074,7/11/2012 6:00,0.149
MAC001074,7/11/2012 6:30,0.267
MAC001074,7/11/2012 7:00,0.227
MAC001074,7/11/2012 7:30,0.106
MAC001074,7/11/2012 8:00,0.221
MAC001074,7/11/2012 8:30,0.429
MAC001074,7/11/2012 9:00,0.287
MAC001074,7/11/2012 9:30,0.132
MAC001074,7/11/2012 10:00,0.216
MAC001074,7/11/2012 10:30,0.97
MAC001074,7/11/2012 11:00,0.598
MAC001074,7/11/2012 11:30,0.864
MAC001074,7/11/2012 12:00,1.4630001
MAC001074,7/11/2012 12:30,1.17
MAC001074,7/11/2012 13:00,1.041
MAC001074,7/11/2012 13:30,1.39
MAC001074,7/11/2012 14:00,0.833
MAC001074,7/11/2012 14:30,0.165
MAC001074,7/11/2012 15:00,0.094
MAC001074,7/11/2012 15:30,0.247
MAC001074,7/11/2012 16:00,1.804
MAC001074,7/11/2012 16:30,2.0179999
MAC001074,7/11/2012 17:00,1.819
MAC001074,7/11/2012 17:30,0.503
MAC001074,7/11/2012 18:00,2.0569999
MAC001074,7/11/2012 18:30,1.497
MAC001074,7/11/2012 19:00,0.43
MAC001074,7/11/2012 19:30,0.409
MAC001074,7/11/2012 20:00,1.303
MAC001074,7/11/2012 20:30,0.927
MAC001074,7/11/2012 21:00,0.434
MAC001074,7/11/2012 21:30,1.321
MAC001074,7/11/2012 22:00,0.271
MAC001074,7/11/2012 22:30,1.501
MAC001074,7/11/2012 23:00,0.36
MAC001074,7/11/2012 23:30,0.769
MAC001074,8/11/2012 0:00,0.243
MAC001074,8/11/2012 0:30,0.192
MAC001074,8/11/2012 1:00,0.202
MAC001074,8/11/2012 1:30,0.229
MAC001074,8/11/2012 2:00,0.143
MAC001074,8/11/2012 2:30,0.127
MAC001074,8/11/2012 3:00,0.259
MAC001074,8/11/2012 3:30,0.174
MAC001074,8/11/2012 4:00,0.123
MAC001074,8/11/2012 4:30,0.116
MAC001074,8/11/2012 5:00,0.192
MAC001074,8/11/2012 5:30,0.135
MAC001074,8/11/2012 6:00,0.097
MAC001074,8/11/2012 6:30,0.217
MAC001074,8/11/2012 7:00,0.333
MAC001074,8/11/2012 7:30,0.183
MAC001074,8/11/2012 8:00,0.26
MAC001074,8/11/2012 8:30,1.751
MAC001074,8/11/2012 9:00,0.422
MAC001074,8/11/2012 9:30,0.254
MAC001074,8/11/2012 10:00,1.505
MAC001074,8/11/2012 10:30,1.455
MAC001074,8/11/2012 11:00,0.568
MAC001074,8/11/2012 11:30,0.267
MAC001074,8/11/2012 12:00,0.137
MAC001074,8/11/2012 12:30,0.314
MAC001074,8/11/2012 13:00,0.205
MAC001074,8/11/2012 13:30,0.089
MAC001074,8/11/2012 14:00,0.379
MAC001074,8/11/2012 14:30,0.112
MAC001074,8/11/2012 15:00,0.105
MAC001074,8/11/2012 15:30,0.066
MAC001074,8/11/2012 16:00,0.357
MAC001074,8/11/2012 16:30,0.655
MAC001074,8/11/2012 17:00,1.842
MAC001074,8/11/2012 17:30,1.892
MAC001074,8/11/2012 18:00,0.689
MAC001074,8/11/2012 18:30,1.6799999
MAC001074,8/11/2012 19:00,0.288
MAC001074,8/11/2012 19:30,0.672
MAC001074,8/11/2012 20:00,1.0470001
MAC001074,8/11/2012 20:30,0.929
MAC001074,8/11/2012 21:00,1.081
MAC001074,8/11/2012 21:30,0.652
MAC001074,8/11/2012 22:00,0.408
MAC001074,8/11/2012 22:30,0.572
MAC001074,8/11/2012 23:00,0.418
MAC001074,8/11/2012 23:30,0.239
MAC001074,9/11/2012 0:00,1.689
MAC001074,9/11/2012 0:30,0.232
MAC001074,9/11/2012 1:00,0.157
MAC001074,9/11/2012 1:30,0.107
MAC001074,9/11/2012 2:00,0.17
MAC001074,9/11/2012 2:30,0.181
MAC001074,9/11/2012 3:00,0.211
MAC001074,9/11/2012 3:30,0.201
MAC001074,9/11/2012 4:00,0.254
MAC001074,9/11/2012 4:30,0.165
MAC001074,9/11/2012 5:00,0.157
MAC001074,9/11/2012 5:30,0.26
MAC001074,9/11/2012 6:00,0.207
MAC001074,9/11/2012 6:30,0.246
MAC001074,9/11/2012 7:00,0.611
MAC001074,9/11/2012 7:30,0.354
MAC001074,9/11/2012 8:00,0.438
MAC001074,9/11/2012 8:30,0.604
MAC001074,9/11/2012 9:00,0.972
MAC001074,9/11/2012 9:30,0.316
MAC001074,9/11/2012 10:00,0.292
MAC001074,9/11/2012 10:30,0.182
MAC001074,9/11/2012 11:00,0.402
MAC001074,9/11/2012 11:30,1.909
MAC001074,9/11/2012 12:00,0.606
MAC001074,9/11/2012 12:30,0.031
MAC001074,9/11/2012 13:00,0.085
MAC001074,9/11/2012 13:30,0.11
MAC001074,9/11/2012 14:00,0.052
MAC001074,9/11/2012 14:30,0.075
MAC001074,9/11/2012 15:00,0.088
MAC001074,9/11/2012 15:30,0.332
MAC001074,9/11/2012 16:00,0.349
MAC001074,9/11/2012 16:30,0.261
MAC001074,9/11/2012 17:00,0.534
MAC001074,9/11/2012 17:30,1.357
MAC001074,9/11/2012 18:00,2.3050001
MAC001074,9/11/2012 18:30,4.1849999
MAC001074,9/11/2012 19:00,1.182
MAC001074,9/11/2012 19:30,0.605
MAC001074,9/11/2012 20:00,0.926
MAC001074,9/11/2012 20:30,0.523
MAC001074,9/11/2012 21:00,0.562
MAC001074,9/11/2012 21:30,0.48
MAC001074,9/11/2012 22:00,1.684
MAC001074,9/11/2012 22:30,0.639
MAC001074,9/11/2012 23:00,0.385
MAC001074,9/11/2012 23:30,0.36
MAC001074,10/11/2012 0:00,0.199
MAC001074,10/11/2012 0:30,0.166
MAC001074,10/11/2012 1:00,0.166
MAC001074,10/11/2012 1:30,0.202
MAC001074,10/11/2012 2:00,0.141
MAC001074,10/11/2012 2:30,0.235
MAC001074,10/11/2012 3:00,0.25
MAC001074,10/11/2012 3:30,0.251
MAC001074,10/11/2012 4:00,0.164
MAC001074,10/11/2012 4:30,0.186
MAC001074,10/11/2012 5:00,0.264
MAC001074,10/11/2012 5:30,0.222
MAC001074,10/11/2012 6:00,0.182
MAC001074,10/11/2012 6:30,0.312
MAC001074,10/11/2012 7:00,0.225
MAC001074,10/11/2012 7:30,0.251
MAC001074,10/11/2012 8:00,0.275
MAC001074,10/11/2012 8:30,0.384
MAC001074,10/11/2012 9:00,0.365
MAC001074,10/11/2012 9:30,0.324
MAC001074,10/11/2012 10:00,1.119
MAC001074,10/11/2012 10:30,0.521
MAC001074,10/11/2012 11:00,0.484
MAC001074,10/11/2012 11:30,0.271
MAC001074,10/11/2012 12:00,0.228
MAC001074,10/11/2012 12:30,1.012
MAC001074,10/11/2012 13:00,1.706
MAC001074,10/11/2012 13:30,0.746
MAC001074,10/11/2012 14:00,1.141
MAC001074,10/11/2012 14:30,0.672
MAC001074,10/11/2012 15:00,0.598
MAC001074,10/11/2012 15:30,0.425
MAC001074,10/11/2012 16:00,0.391
MAC001074,10/11/2012 16:30,0.408
MAC001074,10/11/2012 17:00,0.485
MAC001074,10/11/2012 17:30,0.745
MAC001074,10/11/2012 18:00,1.016
MAC001074,10/11/2012 18:30,1.765
MAC001074,10/11/2012 19:00,0.458
MAC001074,10/11/2012 19:30,0.405
MAC001074,10/11/2012 20:00,1.028
MAC001074,10/11/2012 20:30,1.135
MAC001074,10/11/2012 21:00,0.768
MAC001074,10/11/2012 21:30,0.354
MAC001074,10/11/2012 22:00,0.353
MAC001074,10/11/2012 22:30,0.688
MAC001074,10/11/2012 23:00,0.367
MAC001074,10/11/2012 23:30,0.295
MAC001074,11/11/2012 0:00,0.338
MAC001074,11/11/2012 0:30,0.253
MAC001074,11/11/2012 1:00,0.184
MAC001074,11/11/2012 1:30,0.258
MAC001074,11/11/2012 2:00,0.258
MAC001074,11/11/2012 2:30,0.191
MAC001074,11/11/2012 3:00,0.29
MAC001074,11/11/2012 3:30,0.236
MAC001074,11/11/2012 4:00,0.218
MAC001074,11/11/2012 4:30,0.162
MAC001074,11/11/2012 5:00,0.182
MAC001074,11/11/2012 5:30,0.23
MAC001074,11/11/2012 6:00,0.203
MAC001074,11/11/2012 6:30,0.279
MAC001074,11/11/2012 7:00,0.184
MAC001074,11/11/2012 7:30,0.266
MAC001074,11/11/2012 8:00,0.192
MAC001074,11/11/2012 8:30,0.088
MAC001074,11/11/2012 9:00,0.254
MAC001074,11/11/2012 9:30,0.559
MAC001074,11/11/2012 10:00,0.182
MAC001074,11/11/2012 10:30,0.219
MAC001074,11/11/2012 11:00,0.294
MAC001074,11/11/2012 11:30,0.263
MAC001074,11/11/2012 12:00,0.258
MAC001074,11/11/2012 12:30,0.145
MAC001074,11/11/2012 13:00,0.65
MAC001074,11/11/2012 13:30,0.282
MAC001074,11/11/2012 14:00,0.293
MAC001074,11/11/2012 14:30,0.213
MAC001074,11/11/2012 15:00,0.271
MAC001074,11/11/2012 15:30,0.241
MAC001074,11/11/2012 16:00,0.439
MAC001074,11/11/2012 16:30,0.464
MAC001074,11/11/2012 17:00,1.158
MAC001074,11/11/2012 17:30,0.527
MAC001074,11/11/2012 18:00,0.357
MAC001074,11/11/2012 18:30,2.0599999
MAC001074,11/11/2012 19:00,0.6
MAC001074,11/11/2012 19:30,0.867
MAC001074,11/11/2012 20:00,0.83
MAC001074,11/11/2012 20:30,1.768
MAC001074,11/11/2012 21:00,1.3279999
MAC001074,11/11/2012 21:30,0.413
MAC001074,11/11/2012 22:00,0.394
MAC001074,11/11/2012 22:30,0.379
MAC001074,11/11/2012 23:00,0.481
MAC001074,11/11/2012 23:30,0.475
MAC001074,12/11/2012 0:00,0.785
MAC001074,12/11/2012 0:30,1.745
MAC001074,12/11/2012 1:00,0.253
MAC001074,12/11/2012 1:30,0.243
MAC001074,12/11/2012 2:00,0.237
MAC001074,12/11/2012 2:30,0.26
MAC001074,12/11/2012 3:00,0.209
MAC001074,12/11/2012 3:30,0.214
MAC001074,12/11/2012 4:00,0.154
MAC001074,12/11/2012 4:30,0.227
MAC001074,12/11/2012 5:00,0.233
MAC001074,12/11/2012 5:30,0.174
MAC001074,12/11/2012 6:00,0.194
MAC001074,12/11/2012 6:30,0.331
MAC001074,12/11/2012 7:00,0.231
MAC001074,12/11/2012 7:30,0.522
MAC001074,12/11/2012 8:00,0.519
MAC001074,12/11/2012 8:30,1.383
MAC001074,12/11/2012 9:00,1.946
MAC001074,12/11/2012 9:30,1.4349999
MAC001074,12/11/2012 10:00,0.526
MAC001074,12/11/2012 10:30,0.119
MAC001074,12/11/2012 11:00,0.291
MAC001074,12/11/2012 11:30,0.253
MAC001074,12/11/2012 12:00,0.226
MAC001074,12/11/2012 12:30,0.688
MAC001074,12/11/2012 13:00,0.431
MAC001074,12/11/2012 13:30,1.539
MAC001074,12/11/2012 14:00,1.398
MAC001074,12/11/2012 14:30,1.1339999
MAC001074,12/11/2012 15:00,0.598
MAC001074,12/11/2012 15:30,0.374
MAC001074,12/11/2012 16:00,0.453
MAC001074,12/11/2012 16:30,0.33
MAC001074,12/11/2012 17:00,0.48
MAC001074,12/11/2012 17:30,0.78
MAC001074,12/11/2012 18:00,1.624
MAC001074,12/11/2012 18:30,1.6390001
MAC001074,12/11/2012 19:00,2
MAC001074,12/11/2012 19:30,1.58
MAC001074,12/11/2012 20:00,0.862
MAC001074,12/11/2012 20:30,0.369
MAC001074,12/11/2012 21:00,0.365
MAC001074,12/11/2012 21:30,0.295
MAC001074,12/11/2012 22:00,1.067
MAC001074,12/11/2012 22:30,1.372
MAC001074,12/11/2012 23:00,1.126
MAC001074,12/11/2012 23:30,0.263
MAC001074,13/11/2012 0:00,0.668
MAC001074,13/11/2012 0:30,0.258
MAC001074,13/11/2012 1:00,0.158
MAC001074,13/11/2012 1:30,0.096
MAC001074,13/11/2012 2:00,0.083
MAC001074,13/11/2012 2:30,0.157
MAC001074,13/11/2012 3:00,0.124
MAC001074,13/11/2012 3:30,0.187
MAC001074,13/11/2012 4:00,0.17
MAC001074,13/11/2012 4:30,0.214
MAC001074,13/11/2012 5:00,0.167
MAC001074,13/11/2012 5:30,0.128
MAC001074,13/11/2012 6:00,0.184
MAC001074,13/11/2012 6:30,0.29
MAC001074,13/11/2012 7:00,0.603
MAC001074,13/11/2012 7:30,0.71
MAC001074,13/11/2012 8:00,0.181
MAC001074,13/11/2012 8:30,0.33
MAC001074,13/11/2012 9:00,0.299
MAC001074,13/11/2012 9:30,0.159
MAC001074,13/11/2012 10:00,0.206
MAC001074,13/11/2012 10:30,0.276
MAC001074,13/11/2012 11:00,0.385
MAC001074,13/11/2012 11:30,0.118
MAC001074,13/11/2012 12:00,0.119
MAC001074,13/11/2012 12:30,0.148
MAC001074,13/11/2012 13:00,0.272
MAC001074,13/11/2012 13:30,0.777
MAC001074,13/11/2012 14:00,1.36
MAC001074,13/11/2012 14:30,0.561
MAC001074,13/11/2012 15:00,0.268
MAC001074,13/11/2012 15:30,0.221
MAC001074,13/11/2012 16:00,0.195
MAC001074,13/11/2012 16:30,0.475
MAC001074,13/11/2012 17:00,1.474
MAC001074,13/11/2012 17:30,1.279
MAC001074,13/11/2012 18:00,3.431
MAC001074,13/11/2012 18:30,1.179
MAC001074,13/11/2012 19:00,0.57
MAC001074,13/11/2012 19:30,2.3840001
MAC001074,13/11/2012 20:00,3.24
MAC001074,13/11/2012 20:30,1.774
MAC001074,13/11/2012 21:00,0.925
MAC001074,13/11/2012 21:30,0.421
MAC001074,13/11/2012 22:00,0.36
MAC001074,13/11/2012 22:30,0.832
MAC001074,13/11/2012 23:00,1.045
MAC001074,13/11/2012 23:30,0.577
MAC001074,14/11/2012 0:00,0.213
MAC001074,14/11/2012 0:30,0.223
MAC001074,14/11/2012 1:00,0.146
MAC001074,14/11/2012 1:30,0.103
MAC001074,14/11/2012 2:00,0.167
MAC001074,14/11/2012 2:30,0.279
MAC001074,14/11/2012 3:00,0.115
MAC001074,14/11/2012 3:30,0.118
MAC001074,14/11/2012 4:00,0.19
MAC001074,14/11/2012 4:30,0.144
MAC001074,14/11/2012 5:00,0.104
MAC001074,14/11/2012 5:30,0.239
MAC001074,14/11/2012 6:00,0.288
MAC001074,14/11/2012 6:30,0.203
MAC001074,14/11/2012 7:00,0.156
MAC001074,14/11/2012 7:30,0.182
MAC001074,14/11/2012 8:00,0.182
MAC001074,14/11/2012 8:30,0.353
MAC001074,14/11/2012 9:00,0.644
MAC001074,14/11/2012 9:30,0.821
MAC001074,14/11/2012 10:00,0.45
MAC001074,14/11/2012 10:30,0.988
MAC001074,14/11/2012 11:00,0.279
MAC001074,14/11/2012 11:30,0.402
MAC001074,14/11/2012 12:00,0.238
MAC001074,14/11/2012 12:30,0.461
MAC001074,14/11/2012 13:00,0.186
MAC001074,14/11/2012 13:30,0.644
MAC001074,14/11/2012 14:00,1.441
MAC001074,14/11/2012 14:30,1.364
MAC001074,14/11/2012 15:00,0.727
MAC001074,14/11/2012 15:30,1.999
MAC001074,14/11/2012 16:00,0.371
MAC001074,14/11/2012 16:30,0.531
MAC001074,14/11/2012 17:00,1.765
MAC001074,14/11/2012 17:30,1.552
MAC001074,14/11/2012 18:00,0.34
MAC001074,14/11/2012 18:30,1.473
MAC001074,14/11/2012 19:00,0.391
MAC001074,14/11/2012 19:30,1.285
MAC001074,14/11/2012 20:00,1.9529999
MAC001074,14/11/2012 20:30,0.964
MAC001074,14/11/2012 21:00,0.595
MAC001074,14/11/2012 21:30,0.599
MAC001074,14/11/2012 22:00,0.707
MAC001074,14/11/2012 22:30,0.368
MAC001074,14/11/2012 23:00,0.419
MAC001074,14/11/2012 23:30,0.278
MAC001074,15/11/2012 0:00,0.205
MAC001074,15/11/2012 0:30,0.261
MAC001074,15/11/2012 1:00,0.255
MAC001074,15/11/2012 1:30,0.153
MAC001074,15/11/2012 2:00,0.191
MAC001074,15/11/2012 2:30,0.316
MAC001074,15/11/2012 3:00,0.204
MAC001074,15/11/2012 3:30,0.136
MAC001074,15/11/2012 4:00,0.131
MAC001074,15/11/2012 4:30,0.155
MAC001074,15/11/2012 5:00,0.166
MAC001074,15/11/2012 5:30,0.131
MAC001074,15/11/2012 6:00,0.113
MAC001074,15/11/2012 6:30,0.353
MAC001074,15/11/2012 7:00,0.221
MAC001074,15/11/2012 7:30,0.153
MAC001074,15/11/2012 8:00,0.201
MAC001074,15/11/2012 8:30,1.933
MAC001074,15/11/2012 9:00,0.88
MAC001074,15/11/2012 9:30,0.239
MAC001074,15/11/2012 10:00,0.533
MAC001074,15/11/2012 10:30,0.172
MAC001074,15/11/2012 11:00,0.145
MAC001074,15/11/2012 11:30,1.517
MAC001074,15/11/2012 12:00,0.205
MAC001074,15/11/2012 12:30,0.255
MAC001074,15/11/2012 13:00,0.457
MAC001074,15/11/2012 13:30,0.228
MAC001074,15/11/2012 14:00,0.825
MAC001074,15/11/2012 14:30,0.186
MAC001074,15/11/2012 15:00,0.126
MAC001074,15/11/2012 15:30,0.081
MAC001074,15/11/2012 16:00,0.899
MAC001074,15/11/2012 16:30,2.0469999
MAC001074,15/11/2012 17:00,2.503
MAC001074,15/11/2012 17:30,1.699
MAC001074,15/11/2012 18:00,0.645
MAC001074,15/11/2012 18:30,1.036
MAC001074,15/11/2012 19:00,2.1819999
MAC001074,15/11/2012 19:30,2.438
MAC001074,15/11/2012 20:00,1.377
MAC001074,15/11/2012 20:30,0.533
MAC001074,15/11/2012 21:00,0.446
MAC001074,15/11/2012 21:30,0.519
MAC001074,15/11/2012 22:00,0.545
MAC001074,15/11/2012 22:30,0.222
MAC001074,15/11/2012 23:00,0.262
MAC001074,15/11/2012 23:30,0.3
MAC001074,16/11/2012 0:00,0.446
MAC001074,16/11/2012 0:30,1.443
MAC001074,16/11/2012 1:00,0.257
MAC001074,16/11/2012 1:30,0.251
MAC001074,16/11/2012 2:00,0.21
MAC001074,16/11/2012 2:30,0.201
MAC001074,16/11/2012 3:00,0.266
MAC001074,16/11/2012 3:30,0.172
MAC001074,16/11/2012 4:00,0.175
MAC001074,16/11/2012 4:30,0.124
MAC001074,16/11/2012 5:00,0.145
MAC001074,16/11/2012 5:30,0.208
MAC001074,16/11/2012 6:00,0.135
MAC001074,16/11/2012 6:30,0.22
MAC001074,16/11/2012 7:00,0.258
MAC001074,16/11/2012 7:30,0.361
MAC001074,16/11/2012 8:00,1.8559999
MAC001074,16/11/2012 8:30,0.808
MAC001074,16/11/2012 9:00,0.349
MAC001074,16/11/2012 9:30,0.356
MAC001074,16/11/2012 10:00,0.242
MAC001074,16/11/2012 10:30,0.919
MAC001074,16/11/2012 11:00,0.187
MAC001074,16/11/2012 11:30,0.317
MAC001074,16/11/2012 12:00,0.258
MAC001074,16/11/2012 12:30,0.38
MAC001074,16/11/2012 13:00,0.095
