LCLid,tstp,energy(kWh/hh)
MAC000002,17/01/2014 23:00,0.581
MAC000002,17/01/2014 23:30,0.511
MAC000002,18/01/2014 0:00,0.468
MAC000002,18/01/2014 0:30,0.44
MAC000002,18/01/2014 1:00,0.471
MAC000002,18/01/2014 1:30,0.358
MAC000002,18/01/2014 2:00,0.134
MAC000002,18/01/2014 2:30,0.117
MAC000002,18/01/2014 3:00,0.094
MAC000002,18/01/2014 3:30,0.131
MAC000002,18/01/2014 4:00,0.077
MAC000002,18/01/2014 4:30,0.13
MAC000002,18/01/2014 5:00,0.084
MAC000002,18/01/2014 5:30,0.122
MAC000002,18/01/2014 6:00,0.098
MAC000002,18/01/2014 6:30,0.104
MAC000002,18/01/2014 7:00,0.112
MAC000002,18/01/2014 7:30,0.087
MAC000002,18/01/2014 8:00,0.125
MAC000002,18/01/2014 8:30,0.074
MAC000002,18/01/2014 9:00,0.123
MAC000002,18/01/2014 9:30,0.082
MAC000002,18/01/2014 10:00,0.115
MAC000002,18/01/2014 10:30,0.098
MAC000002,18/01/2014 11:00,0.097
MAC000002,18/01/2014 11:30,0.155
MAC000002,18/01/2014 12:00,0.099
MAC000002,18/01/2014 12:30,0.482
MAC000002,18/01/2014 13:00,0.237
MAC000002,18/01/2014 13:30,0.317
MAC000002,18/01/2014 14:00,0.32
MAC000002,18/01/2014 14:30,0.166
MAC000002,18/01/2014 15:00,0.133
MAC000002,18/01/2014 15:30,0.08
MAC000002,18/01/2014 16:00,0.161
MAC000002,18/01/2014 16:30,0.103
MAC000002,18/01/2014 17:00,0.796
MAC000002,18/01/2014 17:30,0.213
MAC000002,18/01/2014 18:00,0.216
MAC000002,18/01/2014 18:30,0.315
MAC000002,18/01/2014 19:00,0.383
MAC000002,18/01/2014 19:30,0.279
MAC000002,18/01/2014 20:00,1
MAC000002,18/01/2014 20:30,0.441
MAC000002,18/01/2014 21:00,0.482
MAC000002,18/01/2014 21:30,0.458
MAC000002,18/01/2014 22:00,0.474
MAC000002,18/01/2014 22:30,0.426
MAC000002,18/01/2014 23:00,0.48
MAC000002,18/01/2014 23:30,0.414
MAC000002,19/01/2014 0:00,0.462
MAC000002,19/01/2014 0:30,0.376
MAC000002,19/01/2014 1:00,0.45
MAC000002,19/01/2014 1:30,0.375
MAC000002,19/01/2014 2:00,0.442
MAC000002,19/01/2014 2:30,0.287
MAC000002,19/01/2014 3:00,0.16
MAC000002,19/01/2014 3:30,0.082
MAC000002,19/01/2014 4:00,0.139
MAC000002,19/01/2014 4:30,0.077
MAC000002,19/01/2014 5:00,0.136
MAC000002,19/01/2014 5:30,0.075
MAC000002,19/01/2014 6:00,0.134
MAC000002,19/01/2014 6:30,0.075
MAC000002,19/01/2014 7:00,0.133
MAC000002,19/01/2014 7:30,0.075
MAC000002,19/01/2014 8:00,0.131
MAC000002,19/01/2014 8:30,0.076
MAC000002,19/01/2014 9:00,0.128
MAC000002,19/01/2014 9:30,0.083
MAC000002,19/01/2014 10:00,0.119
MAC000002,19/01/2014 10:30,0.091
MAC000002,19/01/2014 11:00,0.156
MAC000002,19/01/2014 11:30,0.44
MAC000002,19/01/2014 12:00,0.112
MAC000002,19/01/2014 12:30,0.258
MAC000002,19/01/2014 13:00,0.308
MAC000002,19/01/2014 13:30,0.401
MAC000002,19/01/2014 14:00,0.303
MAC000002,19/01/2014 14:30,0.347
MAC000002,19/01/2014 15:00,0.272
MAC000002,19/01/2014 15:30,0.604
MAC000002,19/01/2014 16:00,0.351
MAC000002,19/01/2014 16:30,0.336
MAC000002,19/01/2014 17:00,0.363
MAC000002,19/01/2014 17:30,0.359
MAC000002,19/01/2014 18:00,0.498
MAC000002,19/01/2014 18:30,0.387
MAC000002,19/01/2014 19:00,0.412
MAC000002,19/01/2014 19:30,0.373
MAC000002,19/01/2014 20:00,1.01
MAC000002,19/01/2014 20:30,0.437
MAC000002,19/01/2014 21:00,0.454
MAC000002,19/01/2014 21:30,0.559
MAC000002,19/01/2014 22:00,0.506
MAC000002,19/01/2014 22:30,0.499
MAC000002,19/01/2014 23:00,0.457
MAC000002,19/01/2014 23:30,0.492
MAC000002,20/01/2014 0:00,0.435
MAC000002,20/01/2014 0:30,0.471
MAC000002,20/01/2014 1:00,0.426
MAC000002,20/01/2014 1:30,0.443
MAC000002,20/01/2014 2:00,0.429
MAC000002,20/01/2014 2:30,0.229
MAC000002,20/01/2014 3:00,0.131
MAC000002,20/01/2014 3:30,0.097
MAC000002,20/01/2014 4:00,0.121
MAC000002,20/01/2014 4:30,0.086
MAC000002,20/01/2014 5:00,0.129
MAC000002,20/01/2014 5:30,0.076
MAC000002,20/01/2014 6:00,0.127
MAC000002,20/01/2014 6:30,0.076
MAC000002,20/01/2014 7:00,0.126
MAC000002,20/01/2014 7:30,0.081
MAC000002,20/01/2014 8:00,0.118
MAC000002,20/01/2014 8:30,0.091
MAC000002,20/01/2014 9:00,0.158
MAC000002,20/01/2014 9:30,0.422
MAC000002,20/01/2014 10:00,0.172
MAC000002,20/01/2014 10:30,0.123
MAC000002,20/01/2014 11:00,0.091
MAC000002,20/01/2014 11:30,0.15
MAC000002,20/01/2014 12:00,0.074
MAC000002,20/01/2014 12:30,0.262
MAC000002,20/01/2014 13:00,0.48
MAC000002,20/01/2014 13:30,0.198
MAC000002,20/01/2014 14:00,0.104
MAC000002,20/01/2014 14:30,0.098
MAC000002,20/01/2014 15:00,0.152
MAC000002,20/01/2014 15:30,0.082
MAC000002,20/01/2014 16:00,0.125
MAC000002,20/01/2014 16:30,0.075
MAC000002,20/01/2014 17:00,0.231
MAC000002,20/01/2014 17:30,0.223
MAC000002,20/01/2014 18:00,0.212
MAC000002,20/01/2014 18:30,0.334
MAC000002,20/01/2014 19:00,0.381
MAC000002,20/01/2014 19:30,0.402
MAC000002,20/01/2014 20:00,1.038
MAC000002,20/01/2014 20:30,0.434
MAC000002,20/01/2014 21:00,0.464
MAC000002,20/01/2014 21:30,0.443
MAC000002,20/01/2014 22:00,0.495
MAC000002,20/01/2014 22:30,0.443
MAC000002,20/01/2014 23:00,0.486
MAC000002,20/01/2014 23:30,0.442
MAC000002,21/01/2014 0:00,0.433
MAC000002,21/01/2014 0:30,0.45
MAC000002,21/01/2014 1:00,0.407
MAC000002,21/01/2014 1:30,0.446
MAC000002,21/01/2014 2:00,0.398
MAC000002,21/01/2014 2:30,0.202
MAC000002,21/01/2014 3:00,0.109
MAC000002,21/01/2014 3:30,0.105
MAC000002,21/01/2014 4:00,0.117
MAC000002,21/01/2014 4:30,0.087
MAC000002,21/01/2014 5:00,0.126
MAC000002,21/01/2014 5:30,0.075
MAC000002,21/01/2014 6:00,0.123
MAC000002,21/01/2014 6:30,0.087
MAC000002,21/01/2014 7:00,0.11
MAC000002,21/01/2014 7:30,0.099
MAC000002,21/01/2014 8:00,0.094
MAC000002,21/01/2014 8:30,0.113
MAC000002,21/01/2014 9:00,0.08
MAC000002,21/01/2014 9:30,0.12
MAC000002,21/01/2014 10:00,0.075
MAC000002,21/01/2014 10:30,0.16
MAC000002,21/01/2014 11:00,0.095
MAC000002,21/01/2014 11:30,0.307
MAC000002,21/01/2014 12:00,0.427
MAC000002,21/01/2014 12:30,0.299
MAC000002,21/01/2014 13:00,0.215
MAC000002,21/01/2014 13:30,0.089
MAC000002,21/01/2014 14:00,0.455
MAC000002,21/01/2014 14:30,0.217
MAC000002,21/01/2014 15:00,0.129
MAC000002,21/01/2014 15:30,0.128
MAC000002,21/01/2014 16:00,0.112
MAC000002,21/01/2014 16:30,0.12
MAC000002,21/01/2014 17:00,0.177
MAC000002,21/01/2014 17:30,0.251
MAC000002,21/01/2014 18:00,0.304
MAC000002,21/01/2014 18:30,0.386
MAC000002,21/01/2014 19:00,0.4
MAC000002,21/01/2014 19:30,0.787
MAC000002,21/01/2014 20:00,0.627
MAC000002,21/01/2014 20:30,0.284
MAC000002,21/01/2014 21:00,1.518
MAC000002,21/01/2014 21:30,1.53
MAC000002,21/01/2014 22:00,1.494
MAC000002,21/01/2014 22:30,0.688
MAC000002,21/01/2014 23:00,0.468
MAC000002,21/01/2014 23:30,0.502
MAC000002,22/01/2014 0:00,0.459
MAC000002,22/01/2014 0:30,0.544
MAC000002,22/01/2014 1:00,0.502
MAC000002,22/01/2014 1:30,0.436
MAC000002,22/01/2014 2:00,0.37
MAC000002,22/01/2014 2:30,0.109
MAC000002,22/01/2014 3:00,0.135
MAC000002,22/01/2014 3:30,0.077
MAC000002,22/01/2014 4:00,0.131
MAC000002,22/01/2014 4:30,0.076
MAC000002,22/01/2014 5:00,0.129
MAC000002,22/01/2014 5:30,0.082
MAC000002,22/01/2014 6:00,0.118
MAC000002,22/01/2014 6:30,0.093
MAC000002,22/01/2014 7:00,0.107
MAC000002,22/01/2014 7:30,0.103
MAC000002,22/01/2014 8:00,0.096
MAC000002,22/01/2014 8:30,0.112
MAC000002,22/01/2014 9:00,0.125
MAC000002,22/01/2014 9:30,0.138
MAC000002,22/01/2014 10:00,0.497
MAC000002,22/01/2014 10:30,0.241
MAC000002,22/01/2014 11:00,0.822
MAC000002,22/01/2014 11:30,1.1569999
MAC000002,22/01/2014 12:00,0.569
MAC000002,22/01/2014 12:30,0.167
MAC000002,22/01/2014 13:00,0.237
MAC000002,22/01/2014 13:30,0.109
MAC000002,22/01/2014 14:00,0.126
MAC000002,22/01/2014 14:30,0.077
MAC000002,22/01/2014 15:00,0.125
MAC000002,22/01/2014 15:30,0.088
MAC000002,22/01/2014 16:00,0.144
MAC000002,22/01/2014 16:30,0.1
MAC000002,22/01/2014 17:00,0.132
MAC000002,22/01/2014 17:30,0.236
MAC000002,22/01/2014 18:00,0.206
MAC000002,22/01/2014 18:30,0.238
MAC000002,22/01/2014 19:00,0.239
MAC000002,22/01/2014 19:30,0.365
MAC000002,22/01/2014 20:00,1.152
MAC000002,22/01/2014 20:30,0.368
MAC000002,22/01/2014 21:00,0.465
MAC000002,22/01/2014 21:30,0.444
MAC000002,22/01/2014 22:00,0.476
MAC000002,22/01/2014 22:30,0.471
MAC000002,22/01/2014 23:00,0.466
MAC000002,22/01/2014 23:30,0.457
MAC000002,23/01/2014 0:00,0.407
MAC000002,23/01/2014 0:30,0.451
MAC000002,23/01/2014 1:00,0.409
MAC000002,23/01/2014 1:30,0.446
MAC000002,23/01/2014 2:00,0.321
MAC000002,23/01/2014 2:30,0.174
MAC000002,23/01/2014 3:00,0.167
MAC000002,23/01/2014 3:30,0.134
MAC000002,23/01/2014 4:00,0.174
MAC000002,23/01/2014 4:30,0.119
MAC000002,23/01/2014 5:00,0.176
MAC000002,23/01/2014 5:30,0.139
MAC000002,23/01/2014 6:00,0.16
MAC000002,23/01/2014 6:30,0.158
MAC000002,23/01/2014 7:00,0.139
MAC000002,23/01/2014 7:30,0.174
MAC000002,23/01/2014 8:00,0.12
MAC000002,23/01/2014 8:30,0.169
MAC000002,23/01/2014 9:00,0.138
MAC000002,23/01/2014 9:30,0.157
MAC000002,23/01/2014 10:00,0.197
MAC000002,23/01/2014 10:30,0.149
MAC000002,23/01/2014 11:00,0.501
MAC000002,23/01/2014 11:30,0.278
MAC000002,23/01/2014 12:00,0.673
MAC000002,23/01/2014 12:30,0.19
MAC000002,23/01/2014 13:00,0.16
MAC000002,23/01/2014 13:30,0.157
MAC000002,23/01/2014 14:00,0.137
MAC000002,23/01/2014 14:30,0.165
MAC000002,23/01/2014 15:00,0.11
MAC000002,23/01/2014 15:30,0.16
MAC000002,23/01/2014 16:00,0.128
MAC000002,23/01/2014 16:30,0.154
MAC000002,23/01/2014 17:00,0.143
MAC000002,23/01/2014 17:30,0.135
MAC000002,23/01/2014 18:00,0.254
MAC000002,23/01/2014 18:30,0.203
MAC000002,23/01/2014 19:00,0.206
MAC000002,23/01/2014 19:30,0.373
MAC000002,23/01/2014 20:00,0.96
MAC000002,23/01/2014 20:30,0.279
MAC000002,23/01/2014 21:00,0.243
MAC000002,23/01/2014 21:30,0.458
MAC000002,23/01/2014 22:00,0.454
MAC000002,23/01/2014 22:30,0.479
MAC000002,23/01/2014 23:00,0.464
MAC000002,23/01/2014 23:30,0.443
MAC000002,24/01/2014 0:00,0.454
MAC000002,24/01/2014 0:30,0.404
MAC000002,24/01/2014 1:00,0.53
MAC000002,24/01/2014 1:30,0.474
MAC000002,24/01/2014 2:00,0.378
MAC000002,24/01/2014 2:30,0.117
MAC000002,24/01/2014 3:00,0.129
MAC000002,24/01/2014 3:30,0.094
MAC000002,24/01/2014 4:00,0.118
MAC000002,24/01/2014 4:30,0.1
MAC000002,24/01/2014 5:00,0.107
MAC000002,24/01/2014 5:30,0.109
MAC000002,24/01/2014 6:00,0.095
MAC000002,24/01/2014 6:30,0.118
MAC000002,24/01/2014 7:00,0.084
MAC000002,24/01/2014 7:30,0.124
MAC000002,24/01/2014 8:00,0.074
MAC000002,24/01/2014 8:30,0.166
MAC000002,24/01/2014 9:00,0.092
MAC000002,24/01/2014 9:30,0.45
MAC000002,24/01/2014 10:00,0.211
MAC000002,24/01/2014 10:30,0.108
MAC000002,24/01/2014 11:00,0.11
MAC000002,24/01/2014 11:30,0.086
MAC000002,24/01/2014 12:00,0.122
MAC000002,24/01/2014 12:30,0.082
MAC000002,24/01/2014 13:00,0.152
MAC000002,24/01/2014 13:30,0.634
MAC000002,24/01/2014 14:00,0.354
MAC000002,24/01/2014 14:30,0.359
MAC000002,24/01/2014 15:00,0.437
MAC000002,24/01/2014 15:30,0.431
MAC000002,24/01/2014 16:00,0.436
MAC000002,24/01/2014 16:30,0.433
MAC000002,24/01/2014 17:00,0.408
MAC000002,24/01/2014 17:30,0.439
MAC000002,24/01/2014 18:00,0.406
MAC000002,24/01/2014 18:30,0.268
MAC000002,24/01/2014 19:00,0.263
MAC000002,24/01/2014 19:30,0.486
MAC000002,24/01/2014 20:00,1.155
MAC000002,24/01/2014 20:30,0.402
MAC000002,24/01/2014 21:00,0.436
MAC000002,24/01/2014 21:30,0.417
MAC000002,24/01/2014 22:00,0.451
MAC000002,24/01/2014 22:30,0.4
MAC000002,24/01/2014 23:00,0.452
MAC000002,24/01/2014 23:30,0.385
MAC000002,25/01/2014 0:00,0.405
MAC000002,25/01/2014 0:30,0.389
MAC000002,25/01/2014 1:00,0.401
MAC000002,25/01/2014 1:30,0.421
MAC000002,25/01/2014 2:00,0.391
MAC000002,25/01/2014 2:30,0.431
MAC000002,25/01/2014 3:00,0.202
MAC000002,25/01/2014 3:30,0.137
MAC000002,25/01/2014 4:00,0.086
MAC000002,25/01/2014 4:30,0.121
MAC000002,25/01/2014 5:00,0.098
MAC000002,25/01/2014 5:30,0.103
MAC000002,25/01/2014 6:00,0.113
MAC000002,25/01/2014 6:30,0.087
MAC000002,25/01/2014 7:00,0.124
MAC000002,25/01/2014 7:30,0.074
MAC000002,25/01/2014 8:00,0.124
MAC000002,25/01/2014 8:30,0.084
MAC000002,25/01/2014 9:00,0.117
MAC000002,25/01/2014 9:30,0.147
MAC000002,25/01/2014 10:00,0.117
MAC000002,25/01/2014 10:30,0.451
MAC000002,25/01/2014 11:00,0.234
MAC000002,25/01/2014 11:30,0.342
MAC000002,25/01/2014 12:00,0.292
MAC000002,25/01/2014 12:30,0.338
MAC000002,25/01/2014 13:00,0.185
MAC000002,25/01/2014 13:30,0.14
MAC000002,25/01/2014 14:00,0.112
MAC000002,25/01/2014 14:30,0.095
MAC000002,25/01/2014 15:00,0.547
MAC000002,25/01/2014 15:30,0.374
MAC000002,25/01/2014 16:00,0.412
MAC000002,25/01/2014 16:30,0.402
MAC000002,25/01/2014 17:00,0.231
MAC000002,25/01/2014 17:30,0.249
MAC000002,25/01/2014 18:00,0.211
MAC000002,25/01/2014 18:30,0.273
MAC000002,25/01/2014 19:00,0.413
MAC000002,25/01/2014 19:30,0.508
MAC000002,25/01/2014 20:00,0.474
MAC000002,25/01/2014 20:30,1.107
MAC000002,25/01/2014 21:00,0.231
MAC000002,25/01/2014 21:30,0.471
MAC000002,25/01/2014 22:00,0.419
MAC000002,25/01/2014 22:30,0.474
MAC000002,25/01/2014 23:00,0.412
MAC000002,25/01/2014 23:30,0.47
MAC000002,26/01/2014 0:00,0.411
MAC000002,26/01/2014 0:30,0.466
MAC000002,26/01/2014 1:00,0.432
MAC000002,26/01/2014 1:30,0.499
MAC000002,26/01/2014 2:00,0.466
MAC000002,26/01/2014 2:30,0.391
MAC000002,26/01/2014 3:00,0.167
MAC000002,26/01/2014 3:30,0.092
MAC000002,26/01/2014 4:00,0.13
MAC000002,26/01/2014 4:30,0.086
MAC000002,26/01/2014 5:00,0.128
MAC000002,26/01/2014 5:30,0.082
MAC000002,26/01/2014 6:00,0.132
MAC000002,26/01/2014 6:30,0.076
MAC000002,26/01/2014 7:00,0.13
MAC000002,26/01/2014 7:30,0.075
MAC000002,26/01/2014 8:00,0.131
MAC000002,26/01/2014 8:30,0.075
MAC000002,26/01/2014 9:00,0.129
MAC000002,26/01/2014 9:30,0.075
MAC000002,26/01/2014 10:00,0.127
MAC000002,26/01/2014 10:30,0.112
MAC000002,26/01/2014 11:00,0.143
MAC000002,26/01/2014 11:30,0.454
MAC000002,26/01/2014 12:00,0.435
MAC000002,26/01/2014 12:30,0.329
MAC000002,26/01/2014 13:00,0.35
MAC000002,26/01/2014 13:30,0.337
MAC000002,26/01/2014 14:00,0.321
MAC000002,26/01/2014 14:30,0.369
MAC000002,26/01/2014 15:00,0.594
MAC000002,26/01/2014 15:30,0.351
MAC000002,26/01/2014 16:00,0.284
MAC000002,26/01/2014 16:30,0.357
MAC000002,26/01/2014 17:00,0.265
MAC000002,26/01/2014 17:30,0.312
MAC000002,26/01/2014 18:00,0.214
MAC000002,26/01/2014 18:30,0.635
MAC000002,26/01/2014 19:00,2.5039999
MAC000002,26/01/2014 19:30,1.9170001
MAC000002,26/01/2014 20:00,1.538
MAC000002,26/01/2014 20:30,1.432
MAC000002,26/01/2014 21:00,1.428
MAC000002,26/01/2014 21:30,1.377
MAC000002,26/01/2014 22:00,1.3
MAC000002,26/01/2014 22:30,1.386
MAC000002,26/01/2014 23:00,0.48
MAC000002,26/01/2014 23:30,0.516
MAC000002,27/01/2014 0:00,0.457
MAC000002,27/01/2014 0:30,0.484
MAC000002,27/01/2014 1:00,0.444
MAC000002,27/01/2014 1:30,0.457
MAC000002,27/01/2014 2:00,0.456
MAC000002,27/01/2014 2:30,0.159
MAC000002,27/01/2014 3:00,0.125
MAC000002,27/01/2014 3:30,0.088
MAC000002,27/01/2014 4:00,0.132
MAC000002,27/01/2014 4:30,0.076
MAC000002,27/01/2014 5:00,0.129
MAC000002,27/01/2014 5:30,0.075
MAC000002,27/01/2014 6:00,0.128
MAC000002,27/01/2014 6:30,0.084
MAC000002,27/01/2014 7:00,0.116
MAC000002,27/01/2014 7:30,0.094
MAC000002,27/01/2014 8:00,0.104
MAC000002,27/01/2014 8:30,0.102
MAC000002,27/01/2014 9:00,0.139
MAC000002,27/01/2014 9:30,0.368
MAC000002,27/01/2014 10:00,0.188
MAC000002,27/01/2014 10:30,0.684
MAC000002,27/01/2014 11:00,0.247
MAC000002,27/01/2014 11:30,0.131
MAC000002,27/01/2014 12:00,0.077
MAC000002,27/01/2014 12:30,0.192
MAC000002,27/01/2014 13:00,0.591
MAC000002,27/01/2014 13:30,0.3
MAC000002,27/01/2014 14:00,0.202
MAC000002,27/01/2014 14:30,0.136
MAC000002,27/01/2014 15:00,0.17
MAC000002,27/01/2014 15:30,0.126
MAC000002,27/01/2014 16:00,0.166
MAC000002,27/01/2014 16:30,0.121
MAC000002,27/01/2014 17:00,0.172
MAC000002,27/01/2014 17:30,0.214
MAC000002,27/01/2014 18:00,0.508
MAC000002,27/01/2014 18:30,1.426
MAC000002,27/01/2014 19:00,2.4100001
MAC000002,27/01/2014 19:30,1.4069999
MAC000002,27/01/2014 20:00,1.332
MAC000002,27/01/2014 20:30,1.391
MAC000002,27/01/2014 21:00,1.313
MAC000002,27/01/2014 21:30,1.3380001
MAC000002,27/01/2014 22:00,1.321
MAC000002,27/01/2014 22:30,1.263
MAC000002,27/01/2014 23:00,0.523
MAC000002,27/01/2014 23:30,0.463
MAC000002,28/01/2014 0:00,0.467
MAC000002,28/01/2014 0:30,0.434
MAC000002,28/01/2014 1:00,0.561
MAC000002,28/01/2014 1:30,0.25
MAC000002,28/01/2014 2:00,0.133
MAC000002,28/01/2014 2:30,0.098
MAC000002,28/01/2014 3:00,0.126
MAC000002,28/01/2014 3:30,0.09
MAC000002,28/01/2014 4:00,0.123
MAC000002,28/01/2014 4:30,0.09
MAC000002,28/01/2014 5:00,0.12
MAC000002,28/01/2014 5:30,0.092
MAC000002,28/01/2014 6:00,0.113
MAC000002,28/01/2014 6:30,0.096
MAC000002,28/01/2014 7:00,0.107
MAC000002,28/01/2014 7:30,0.099
MAC000002,28/01/2014 8:00,0.42
MAC000002,28/01/2014 8:30,0.333
MAC000002,28/01/2014 9:00,0.525
MAC000002,28/01/2014 9:30,0.428
MAC000002,28/01/2014 10:00,0.328
MAC000002,28/01/2014 10:30,0.362
MAC000002,28/01/2014 11:00,0.278
MAC000002,28/01/2014 11:30,0.365
MAC000002,28/01/2014 12:00,0.105
MAC000002,28/01/2014 12:30,0.143
MAC000002,28/01/2014 13:00,0.397
MAC000002,28/01/2014 13:30,0.578
MAC000002,28/01/2014 14:00,0.321
MAC000002,28/01/2014 14:30,0.283
MAC000002,28/01/2014 15:00,0.107
MAC000002,28/01/2014 15:30,0.104
MAC000002,28/01/2014 16:00,0.138
MAC000002,28/01/2014 16:30,0.095
MAC000002,28/01/2014 17:00,0.144
MAC000002,28/01/2014 17:30,0.191
MAC000002,28/01/2014 18:00,0.27
MAC000002,28/01/2014 18:30,0.185
MAC000002,28/01/2014 19:00,0.215
MAC000002,28/01/2014 19:30,0.357
MAC000002,28/01/2014 20:00,1.051
MAC000002,28/01/2014 20:30,0.417
MAC000002,28/01/2014 21:00,0.436
MAC000002,28/01/2014 21:30,0.465
MAC000002,28/01/2014 22:00,0.448
MAC000002,28/01/2014 22:30,0.496
MAC000002,28/01/2014 23:00,0.441
MAC000002,28/01/2014 23:30,0.496
MAC000002,29/01/2014 0:00,0.424
MAC000002,29/01/2014 0:30,0.473
MAC000002,29/01/2014 1:00,0.435
MAC000002,29/01/2014 1:30,0.457
MAC000002,29/01/2014 2:00,0.18
MAC000002,29/01/2014 2:30,0.112
MAC000002,29/01/2014 3:00,0.114
MAC000002,29/01/2014 3:30,0.093
MAC000002,29/01/2014 4:00,0.125
MAC000002,29/01/2014 4:30,0.083
MAC000002,29/01/2014 5:00,0.129
MAC000002,29/01/2014 5:30,0.075
MAC000002,29/01/2014 6:00,0.127
MAC000002,29/01/2014 6:30,0.077
MAC000002,29/01/2014 7:00,0.124
MAC000002,29/01/2014 7:30,0.086
MAC000002,29/01/2014 8:00,0.111
MAC000002,29/01/2014 8:30,0.096
MAC000002,29/01/2014 9:00,0.148
MAC000002,29/01/2014 9:30,0.171
MAC000002,29/01/2014 10:00,0.502
MAC000002,29/01/2014 10:30,0.393
MAC000002,29/01/2014 11:00,0.415
MAC000002,29/01/2014 11:30,0.967
MAC000002,29/01/2014 12:00,0.565
MAC000002,29/01/2014 12:30,0.395
MAC000002,29/01/2014 13:00,0.275
MAC000002,29/01/2014 13:30,0.113
MAC000002,29/01/2014 14:00,0.11
MAC000002,29/01/2014 14:30,0.093
MAC000002,29/01/2014 15:00,0.15
MAC000002,29/01/2014 15:30,0.076
MAC000002,29/01/2014 16:00,0.122
MAC000002,29/01/2014 16:30,0.108
MAC000002,29/01/2014 17:00,0.119
MAC000002,29/01/2014 17:30,0.14
MAC000002,29/01/2014 18:00,0.291
MAC000002,29/01/2014 18:30,0.415
MAC000002,29/01/2014 19:00,0.484
MAC000002,29/01/2014 19:30,1.652
MAC000002,29/01/2014 20:00,1.495
MAC000002,29/01/2014 20:30,1.464
MAC000002,29/01/2014 21:00,1.4579999
MAC000002,29/01/2014 21:30,1.499
MAC000002,29/01/2014 22:00,1.487
MAC000002,29/01/2014 22:30,0.897
MAC000002,29/01/2014 23:00,0.52
MAC000002,29/01/2014 23:30,0.459
MAC000002,30/01/2014 0:00,0.481
MAC000002,30/01/2014 0:30,0.46
MAC000002,30/01/2014 1:00,0.469
MAC000002,30/01/2014 1:30,0.482
MAC000002,30/01/2014 2:00,0.448
MAC000002,30/01/2014 2:30,0.24
MAC000002,30/01/2014 3:00,0.084
MAC000002,30/01/2014 3:30,0.2
MAC000002,30/01/2014 4:00,0.157
MAC000002,30/01/2014 4:30,0.1
MAC000002,30/01/2014 5:00,0.115
MAC000002,30/01/2014 5:30,0.097
MAC000002,30/01/2014 6:00,0.114
MAC000002,30/01/2014 6:30,0.091
MAC000002,30/01/2014 7:00,0.116
MAC000002,30/01/2014 7:30,0.083
MAC000002,30/01/2014 8:00,0.122
MAC000002,30/01/2014 8:30,0.075
MAC000002,30/01/2014 9:00,0.122
MAC000002,30/01/2014 9:30,0.074
MAC000002,30/01/2014 10:00,0.5
MAC000002,30/01/2014 10:30,1.16
MAC000002,30/01/2014 11:00,0.53
MAC000002,30/01/2014 11:30,0.343
MAC000002,30/01/2014 12:00,0.344
MAC000002,30/01/2014 12:30,0.128
MAC000002,30/01/2014 13:00,0.109
MAC000002,30/01/2014 13:30,0.1
MAC000002,30/01/2014 14:00,0.12
MAC000002,30/01/2014 14:30,0.118
MAC000002,30/01/2014 15:00,0.09
MAC000002,30/01/2014 15:30,0.118
MAC000002,30/01/2014 16:00,0.112
MAC000002,30/01/2014 16:30,0.121
MAC000002,30/01/2014 17:00,0.104
MAC000002,30/01/2014 17:30,0.262
MAC000002,30/01/2014 18:00,0.226
MAC000002,30/01/2014 18:30,0.373
MAC000002,30/01/2014 19:00,0.445
MAC000002,30/01/2014 19:30,0.445
MAC000002,30/01/2014 20:00,1.141
MAC000002,30/01/2014 20:30,0.391
MAC000002,30/01/2014 21:00,0.461
MAC000002,30/01/2014 21:30,0.434
MAC000002,30/01/2014 22:00,0.489
MAC000002,30/01/2014 22:30,0.45
MAC000002,30/01/2014 23:00,0.481
MAC000002,30/01/2014 23:30,0.441
MAC000002,31/01/2014 0:00,0.424
MAC000002,31/01/2014 0:30,0.443
MAC000002,31/01/2014 1:00,0.403
MAC000002,31/01/2014 1:30,0.446
MAC000002,31/01/2014 2:00,0.39
MAC000002,31/01/2014 2:30,0.427
MAC000002,31/01/2014 3:00,0.113
MAC000002,31/01/2014 3:30,0.117
MAC000002,31/01/2014 4:00,0.104
MAC000002,31/01/2014 4:30,0.099
MAC000002,31/01/2014 5:00,0.117
MAC000002,31/01/2014 5:30,0.084
MAC000002,31/01/2014 6:00,0.123
MAC000002,31/01/2014 6:30,0.075
MAC000002,31/01/2014 7:00,0.122
MAC000002,31/01/2014 7:30,0.076
MAC000002,31/01/2014 8:00,0.118
MAC000002,31/01/2014 8:30,0.126
MAC000002,31/01/2014 9:00,0.123
MAC000002,31/01/2014 9:30,0.427
MAC000002,31/01/2014 10:00,0.257
MAC000002,31/01/2014 10:30,0.131
MAC000002,31/01/2014 11:00,0.082
MAC000002,31/01/2014 11:30,0.13
MAC000002,31/01/2014 12:00,0.099
MAC000002,31/01/2014 12:30,0.122
MAC000002,31/01/2014 13:00,0.093
MAC000002,31/01/2014 13:30,0.323
MAC000002,31/01/2014 14:00,0.779
MAC000002,31/01/2014 14:30,0.422
MAC000002,31/01/2014 15:00,0.454
MAC000002,31/01/2014 15:30,0.4
MAC000002,31/01/2014 16:00,0.445
MAC000002,31/01/2014 16:30,0.39
MAC000002,31/01/2014 17:00,0.418
MAC000002,31/01/2014 17:30,0.503
MAC000002,31/01/2014 18:00,0.456
MAC000002,31/01/2014 18:30,0.381
MAC000002,31/01/2014 19:00,0.354
