LCLid,tstp,energy(kWh/hh)
MAC000246,5/02/2014 21:30,1.679
MAC000246,5/02/2014 22:00,1.625
MAC000246,5/02/2014 22:30,1.105
MAC000246,5/02/2014 23:00,0.722
MAC000246,5/02/2014 23:30,0.231
MAC000246,6/02/2014 0:00,0.906
MAC000246,6/02/2014 0:30,0.559
MAC000246,6/02/2014 1:00,0.616
MAC000246,6/02/2014 1:30,0.959
MAC000246,6/02/2014 2:00,0.842
MAC000246,6/02/2014 2:30,0.615
MAC000246,6/02/2014 3:00,0.143
MAC000246,6/02/2014 3:30,0.094
MAC000246,6/02/2014 4:00,0.075
MAC000246,6/02/2014 4:30,0.068
MAC000246,6/02/2014 5:00,0.082
MAC000246,6/02/2014 5:30,0.096
MAC000246,6/02/2014 6:00,0.123
MAC000246,6/02/2014 6:30,0.198
MAC000246,6/02/2014 7:00,0.231
MAC000246,6/02/2014 7:30,0.205
MAC000246,6/02/2014 8:00,0.202
MAC000246,6/02/2014 8:30,0.77
MAC000246,6/02/2014 9:00,0.667
MAC000246,6/02/2014 9:30,0.727
MAC000246,6/02/2014 10:00,0.506
MAC000246,6/02/2014 10:30,0.577
MAC000246,6/02/2014 11:00,0.886
MAC000246,6/02/2014 11:30,0.732
MAC000246,6/02/2014 12:00,0.142
MAC000246,6/02/2014 12:30,0.134
MAC000246,6/02/2014 13:00,0.144
MAC000246,6/02/2014 13:30,0.253
MAC000246,6/02/2014 14:00,0.264
MAC000246,6/02/2014 14:30,0.064
MAC000246,6/02/2014 15:00,0.061
MAC000246,6/02/2014 15:30,0.033
MAC000246,6/02/2014 16:00,0.04
MAC000246,6/02/2014 16:30,0.045
MAC000246,6/02/2014 17:00,0.036
MAC000246,6/02/2014 17:30,0.112
MAC000246,6/02/2014 18:00,0.085
MAC000246,6/02/2014 18:30,1.294
MAC000246,6/02/2014 19:00,1.563
MAC000246,6/02/2014 19:30,1.5829999
MAC000246,6/02/2014 20:00,1.239
MAC000246,6/02/2014 20:30,0.56
MAC000246,6/02/2014 21:00,0.478
MAC000246,6/02/2014 21:30,1.392
MAC000246,6/02/2014 22:00,1.0930001
MAC000246,6/02/2014 22:30,0.749
MAC000246,6/02/2014 23:00,0.225
MAC000246,6/02/2014 23:30,0.994
MAC000246,7/02/2014 0:00,0.916
MAC000246,7/02/2014 0:30,0.809
MAC000246,7/02/2014 1:00,0.46
MAC000246,7/02/2014 1:30,0.184
MAC000246,7/02/2014 2:00,0.113
MAC000246,7/02/2014 2:30,0.101
MAC000246,7/02/2014 3:00,0.079
MAC000246,7/02/2014 3:30,0.094
MAC000246,7/02/2014 4:00,0.092
MAC000246,7/02/2014 4:30,0.1
MAC000246,7/02/2014 5:00,0.113
MAC000246,7/02/2014 5:30,0.098
MAC000246,7/02/2014 6:00,0.134
MAC000246,7/02/2014 6:30,0.305
MAC000246,7/02/2014 7:00,0.214
MAC000246,7/02/2014 7:30,0.673
MAC000246,7/02/2014 8:00,0.252
MAC000246,7/02/2014 8:30,0.459
MAC000246,7/02/2014 9:00,0.041
MAC000246,7/02/2014 9:30,0.03
MAC000246,7/02/2014 10:00,0.056
MAC000246,7/02/2014 10:30,0.039
MAC000246,7/02/2014 11:00,0.083
MAC000246,7/02/2014 11:30,0.13
MAC000246,7/02/2014 12:00,0.087
MAC000246,7/02/2014 12:30,0.061
MAC000246,7/02/2014 13:00,0.037
MAC000246,7/02/2014 13:30,0.066
MAC000246,7/02/2014 14:00,0.074
MAC000246,7/02/2014 14:30,0.076
MAC000246,7/02/2014 15:00,0.062
MAC000246,7/02/2014 15:30,0.041
MAC000246,7/02/2014 16:00,0.064
MAC000246,7/02/2014 16:30,0.049
MAC000246,7/02/2014 17:00,0.098
MAC000246,7/02/2014 17:30,0.077
MAC000246,7/02/2014 18:00,0.057
MAC000246,7/02/2014 18:30,0.055
MAC000246,7/02/2014 19:00,0.334
MAC000246,7/02/2014 19:30,0.381
MAC000246,7/02/2014 20:00,0.261
MAC000246,7/02/2014 20:30,0.099
MAC000246,7/02/2014 21:00,0.084
MAC000246,7/02/2014 21:30,0.112
MAC000246,7/02/2014 22:00,0.132
MAC000246,7/02/2014 22:30,0.237
MAC000246,7/02/2014 23:00,0.333
MAC000246,7/02/2014 23:30,1.108
MAC000246,8/02/2014 0:00,1.069
MAC000246,8/02/2014 0:30,0.838
MAC000246,8/02/2014 1:00,0.364
MAC000246,8/02/2014 1:30,0.345
MAC000246,8/02/2014 2:00,1.164
MAC000246,8/02/2014 2:30,0.869
MAC000246,8/02/2014 3:00,0.72
MAC000246,8/02/2014 3:30,0.252
MAC000246,8/02/2014 4:00,0.061
MAC000246,8/02/2014 4:30,0.045
MAC000246,8/02/2014 5:00,0.08
MAC000246,8/02/2014 5:30,0.075
MAC000246,8/02/2014 6:00,0.032
MAC000246,8/02/2014 6:30,0.101
MAC000246,8/02/2014 7:00,0.137
MAC000246,8/02/2014 7:30,0.106
MAC000246,8/02/2014 8:00,0.118
MAC000246,8/02/2014 8:30,0.279
MAC000246,8/02/2014 9:00,0.742
MAC000246,8/02/2014 9:30,0.2
MAC000246,8/02/2014 10:00,0.89
MAC000246,8/02/2014 10:30,0.528
MAC000246,8/02/2014 11:00,1.035
MAC000246,8/02/2014 11:30,0.559
MAC000246,8/02/2014 12:00,0.737
MAC000246,8/02/2014 12:30,0.498
MAC000246,8/02/2014 13:00,0.13
MAC000246,8/02/2014 13:30,0.387
MAC000246,8/02/2014 14:00,0.676
MAC000246,8/02/2014 14:30,1.234
MAC000246,8/02/2014 15:00,1.2539999
MAC000246,8/02/2014 15:30,0.929
MAC000246,8/02/2014 16:00,0.687
MAC000246,8/02/2014 16:30,0.699
MAC000246,8/02/2014 17:00,0.628
MAC000246,8/02/2014 17:30,0.164
MAC000246,8/02/2014 18:00,0.133
MAC000246,8/02/2014 18:30,0.102
MAC000246,8/02/2014 19:00,0.113
MAC000246,8/02/2014 19:30,0.104
MAC000246,8/02/2014 20:00,0.121
MAC000246,8/02/2014 20:30,0.346
MAC000246,8/02/2014 21:00,0.215
MAC000246,8/02/2014 21:30,0.106
MAC000246,8/02/2014 22:00,0.099
MAC000246,8/02/2014 22:30,0.106
MAC000246,8/02/2014 23:00,0.334
MAC000246,8/02/2014 23:30,0.383
MAC000246,9/02/2014 0:00,0.292
MAC000246,9/02/2014 0:30,0.912
MAC000246,9/02/2014 1:00,1.048
MAC000246,9/02/2014 1:30,0.887
MAC000246,9/02/2014 2:00,0.57
MAC000246,9/02/2014 2:30,0.233
MAC000246,9/02/2014 3:00,0.697
MAC000246,9/02/2014 3:30,0.613
MAC000246,9/02/2014 4:00,0.068
MAC000246,9/02/2014 4:30,0.064
MAC000246,9/02/2014 5:00,0.053
MAC000246,9/02/2014 5:30,0.099
MAC000246,9/02/2014 6:00,0.079
MAC000246,9/02/2014 6:30,0.091
MAC000246,9/02/2014 7:00,0.085
MAC000246,9/02/2014 7:30,0.07
MAC000246,9/02/2014 8:00,0.063
MAC000246,9/02/2014 8:30,0.064
MAC000246,9/02/2014 9:00,0.089
MAC000246,9/02/2014 9:30,0.08
MAC000246,9/02/2014 10:00,0.063
MAC000246,9/02/2014 10:30,0.077
MAC000246,9/02/2014 11:00,0.088
MAC000246,9/02/2014 11:30,0.382
MAC000246,9/02/2014 12:00,0.177
MAC000246,9/02/2014 12:30,0.146
MAC000246,9/02/2014 13:00,0.235
MAC000246,9/02/2014 13:30,1.0599999
MAC000246,9/02/2014 14:00,0.477
MAC000246,9/02/2014 14:30,0.067
MAC000246,9/02/2014 15:00,0.051
MAC000246,9/02/2014 15:30,0.051
MAC000246,9/02/2014 16:00,0.044
MAC000246,9/02/2014 16:30,0.201
MAC000246,9/02/2014 17:00,0.428
MAC000246,9/02/2014 17:30,1.874
MAC000246,9/02/2014 18:00,2.0409999
MAC000246,9/02/2014 18:30,1.046
MAC000246,9/02/2014 19:00,1.354
MAC000246,9/02/2014 19:30,2.52
MAC000246,9/02/2014 20:00,2.1670001
MAC000246,9/02/2014 20:30,1.844
MAC000246,9/02/2014 21:00,0.482
MAC000246,9/02/2014 21:30,0.425
MAC000246,9/02/2014 22:00,0.409
MAC000246,9/02/2014 22:30,0.997
MAC000246,9/02/2014 23:00,1.0930001
MAC000246,9/02/2014 23:30,0.892
MAC000246,10/02/2014 0:00,0.465
MAC000246,10/02/2014 0:30,0.082
MAC000246,10/02/2014 1:00,0.068
MAC000246,10/02/2014 1:30,0.079
MAC000246,10/02/2014 2:00,0.088
MAC000246,10/02/2014 2:30,0.039
MAC000246,10/02/2014 3:00,0.058
MAC000246,10/02/2014 3:30,0.056
MAC000246,10/02/2014 4:00,0.056
MAC000246,10/02/2014 4:30,0.069
MAC000246,10/02/2014 5:00,0.079
MAC000246,10/02/2014 5:30,0.107
MAC000246,10/02/2014 6:00,0.105
MAC000246,10/02/2014 6:30,0.182
MAC000246,10/02/2014 7:00,0.202
MAC000246,10/02/2014 7:30,0.586
MAC000246,10/02/2014 8:00,0.239
MAC000246,10/02/2014 8:30,0.38
MAC000246,10/02/2014 9:00,0.059
MAC000246,10/02/2014 9:30,0.042
MAC000246,10/02/2014 10:00,0.064
MAC000246,10/02/2014 10:30,0.058
MAC000246,10/02/2014 11:00,0.084
MAC000246,10/02/2014 11:30,0.065
MAC000246,10/02/2014 12:00,0.045
MAC000246,10/02/2014 12:30,0.059
MAC000246,10/02/2014 13:00,0.04
MAC000246,10/02/2014 13:30,0.07
MAC000246,10/02/2014 14:00,0.067
MAC000246,10/02/2014 14:30,0.078
MAC000246,10/02/2014 15:00,0.05
MAC000246,10/02/2014 15:30,0.05
MAC000246,10/02/2014 16:00,0.063
MAC000246,10/02/2014 16:30,0.048
MAC000246,10/02/2014 17:00,0.088
MAC000246,10/02/2014 17:30,0.069
MAC000246,10/02/2014 18:00,0.062
MAC000246,10/02/2014 18:30,0.08
MAC000246,10/02/2014 19:00,0.052
MAC000246,10/02/2014 19:30,0.361
MAC000246,10/02/2014 20:00,0.46
MAC000246,10/02/2014 20:30,0.551
MAC000246,10/02/2014 21:00,1.451
MAC000246,10/02/2014 21:30,2.161
MAC000246,10/02/2014 22:00,1.931
MAC000246,10/02/2014 22:30,1.586
MAC000246,10/02/2014 23:00,1.188
MAC000246,10/02/2014 23:30,0.863
MAC000246,11/02/2014 0:00,0.572
MAC000246,11/02/2014 0:30,0.627
MAC000246,11/02/2014 1:00,0.849
MAC000246,11/02/2014 1:30,0.185
MAC000246,11/02/2014 2:00,0.633
MAC000246,11/02/2014 2:30,1.036
MAC000246,11/02/2014 3:00,0.81
MAC000246,11/02/2014 3:30,0.485
MAC000246,11/02/2014 4:00,0.088
MAC000246,11/02/2014 4:30,0.052
MAC000246,11/02/2014 5:00,0.072
MAC000246,11/02/2014 5:30,0.092
MAC000246,11/02/2014 6:00,0.115
MAC000246,11/02/2014 6:30,0.176
MAC000246,11/02/2014 7:00,0.114
MAC000246,11/02/2014 7:30,0.104
MAC000246,11/02/2014 8:00,0.089
MAC000246,11/02/2014 8:30,0.123
MAC000246,11/02/2014 9:00,0.131
MAC000246,11/02/2014 9:30,0.437
MAC000246,11/02/2014 10:00,0.225
MAC000246,11/02/2014 10:30,0.85
MAC000246,11/02/2014 11:00,0.682
MAC000246,11/02/2014 11:30,1.299
MAC000246,11/02/2014 12:00,0.674
MAC000246,11/02/2014 12:30,0.821
MAC000246,11/02/2014 13:00,0.263
MAC000246,11/02/2014 13:30,0.123
MAC000246,11/02/2014 14:00,0.298
MAC000246,11/02/2014 14:30,0.077
MAC000246,11/02/2014 15:00,0.047
MAC000246,11/02/2014 15:30,0.057
MAC000246,11/02/2014 16:00,0.062
MAC000246,11/02/2014 16:30,0.025
MAC000246,11/02/2014 17:00,0.04
MAC000246,11/02/2014 17:30,0.06
MAC000246,11/02/2014 18:00,0.051
MAC000246,11/02/2014 18:30,0.307
MAC000246,11/02/2014 19:00,0.446
MAC000246,11/02/2014 19:30,0.836
MAC000246,11/02/2014 20:00,1.557
MAC000246,11/02/2014 20:30,1.938
MAC000246,11/02/2014 21:00,1.793
MAC000246,11/02/2014 21:30,2.507
MAC000246,11/02/2014 22:00,2.6570001
MAC000246,11/02/2014 22:30,1.007
MAC000246,11/02/2014 23:00,0.293
MAC000246,11/02/2014 23:30,0.856
MAC000246,12/02/2014 0:00,1.103
MAC000246,12/02/2014 0:30,0.571
MAC000246,12/02/2014 1:00,0.094
MAC000246,12/02/2014 1:30,0.075
MAC000246,12/02/2014 2:00,0.087
MAC000246,12/02/2014 2:30,0.053
MAC000246,12/02/2014 3:00,0.094
MAC000246,12/02/2014 3:30,0.083
MAC000246,12/02/2014 4:00,0.068
MAC000246,12/02/2014 4:30,0.041
MAC000246,12/02/2014 5:00,0.034
MAC000246,12/02/2014 5:30,0.045
MAC000246,12/02/2014 6:00,0.074
MAC000246,12/02/2014 6:30,0.192
MAC000246,12/02/2014 7:00,0.199
MAC000246,12/02/2014 7:30,0.398
MAC000246,12/02/2014 8:00,0.216
MAC000246,12/02/2014 8:30,0.435
MAC000246,12/02/2014 9:00,0.063
MAC000246,12/02/2014 9:30,0.114
MAC000246,12/02/2014 10:00,0.125
MAC000246,12/02/2014 10:30,0.053
MAC000246,12/02/2014 11:00,0.062
MAC000246,12/02/2014 11:30,0.038
MAC000246,12/02/2014 12:00,0.083
MAC000246,12/02/2014 12:30,0.079
MAC000246,12/02/2014 13:00,0.048
MAC000246,12/02/2014 13:30,0.065
MAC000246,12/02/2014 14:00,0.041
MAC000246,12/02/2014 14:30,0.068
MAC000246,12/02/2014 15:00,0.067
MAC000246,12/02/2014 15:30,0.143
MAC000246,12/02/2014 16:00,0.14
MAC000246,12/02/2014 16:30,0.147
MAC000246,12/02/2014 17:00,0.225
MAC000246,12/02/2014 17:30,0.323
MAC000246,12/02/2014 18:00,0.343
MAC000246,12/02/2014 18:30,0.205
MAC000246,12/02/2014 19:00,0.219
MAC000246,12/02/2014 19:30,0.192
MAC000246,12/02/2014 20:00,0.185
MAC000246,12/02/2014 20:30,0.274
MAC000246,12/02/2014 21:00,0.578
MAC000246,12/02/2014 21:30,0.54
MAC000246,12/02/2014 22:00,0.694
MAC000246,12/02/2014 22:30,1.663
MAC000246,12/02/2014 23:00,1.09
MAC000246,12/02/2014 23:30,0.645
MAC000246,13/02/2014 0:00,0.467
MAC000246,13/02/2014 0:30,0.896
MAC000246,13/02/2014 1:00,0.442
MAC000246,13/02/2014 1:30,0.969
MAC000246,13/02/2014 2:00,0.944
MAC000246,13/02/2014 2:30,0.801
MAC000246,13/02/2014 3:00,0.466
MAC000246,13/02/2014 3:30,0.104
MAC000246,13/02/2014 4:00,0.071
MAC000246,13/02/2014 4:30,0.072
MAC000246,13/02/2014 5:00,0.048
MAC000246,13/02/2014 5:30,0.055
MAC000246,13/02/2014 6:00,0.091
MAC000246,13/02/2014 6:30,0.178
MAC000246,13/02/2014 7:00,0.237
MAC000246,13/02/2014 7:30,0.164
MAC000246,13/02/2014 8:00,0.104
MAC000246,13/02/2014 8:30,0.086
MAC000246,13/02/2014 9:00,0.107
MAC000246,13/02/2014 9:30,0.118
MAC000246,13/02/2014 10:00,0.502
MAC000246,13/02/2014 10:30,0.297
MAC000246,13/02/2014 11:00,0.887
MAC000246,13/02/2014 11:30,0.713
MAC000246,13/02/2014 12:00,0.12
MAC000246,13/02/2014 12:30,0.169
MAC000246,13/02/2014 13:00,0.41
MAC000246,13/02/2014 13:30,0.041
MAC000246,13/02/2014 14:00,0.039
MAC000246,13/02/2014 14:30,0.028
MAC000246,13/02/2014 15:00,0.059
MAC000246,13/02/2014 15:30,0.152
MAC000246,13/02/2014 16:00,0.162
MAC000246,13/02/2014 16:30,0.213
MAC000246,13/02/2014 17:00,0.278
MAC000246,13/02/2014 17:30,0.278
MAC000246,13/02/2014 18:00,0.26
MAC000246,13/02/2014 18:30,0.132
MAC000246,13/02/2014 19:00,0.108
MAC000246,13/02/2014 19:30,0.087
MAC000246,13/02/2014 20:00,2.0409999
MAC000246,13/02/2014 20:30,1.971
MAC000246,13/02/2014 21:00,1.459
MAC000246,13/02/2014 21:30,0.286
MAC000246,13/02/2014 22:00,0.54
MAC000246,13/02/2014 22:30,1.314
MAC000246,13/02/2014 23:00,1.089
MAC000246,13/02/2014 23:30,0.918
MAC000246,14/02/2014 0:00,0.425
MAC000246,14/02/2014 0:30,0.928
MAC000246,14/02/2014 1:00,0.899
MAC000246,14/02/2014 1:30,0.488
MAC000246,14/02/2014 2:00,0.126
MAC000246,14/02/2014 2:30,0.059
MAC000246,14/02/2014 3:00,0.056
MAC000246,14/02/2014 3:30,0.069
MAC000246,14/02/2014 4:00,0.065
MAC000246,14/02/2014 4:30,0.071
MAC000246,14/02/2014 5:00,0.029
MAC000246,14/02/2014 5:30,0.046
MAC000246,14/02/2014 6:00,0.081
MAC000246,14/02/2014 6:30,0.1
MAC000246,14/02/2014 7:00,0.134
MAC000246,14/02/2014 7:30,0.396
MAC000246,14/02/2014 8:00,0.31
MAC000246,14/02/2014 8:30,0.157
MAC000246,14/02/2014 9:00,0.157
MAC000246,14/02/2014 9:30,0.12
MAC000246,14/02/2014 10:00,0.195
MAC000246,14/02/2014 10:30,0.203
MAC000246,14/02/2014 11:00,0.204
MAC000246,14/02/2014 11:30,0.242
MAC000246,14/02/2014 12:00,0.215
MAC000246,14/02/2014 12:30,0.25
MAC000246,14/02/2014 13:00,0.262
MAC000246,14/02/2014 13:30,0.286
MAC000246,14/02/2014 14:00,0.245
MAC000246,14/02/2014 14:30,0.097
MAC000246,14/02/2014 15:00,0.09
MAC000246,14/02/2014 15:30,0.064
MAC000246,14/02/2014 16:00,0.083
MAC000246,14/02/2014 16:30,0.079
MAC000246,14/02/2014 17:00,0.087
MAC000246,14/02/2014 17:30,0.336
MAC000246,14/02/2014 18:00,0.261
MAC000246,14/02/2014 18:30,0.217
MAC000246,14/02/2014 19:00,0.106
MAC000246,14/02/2014 19:30,0.125
MAC000246,14/02/2014 20:00,0.073
MAC000246,14/02/2014 20:30,0.098
MAC000246,14/02/2014 21:00,0.282
MAC000246,14/02/2014 21:30,0.537
MAC000246,14/02/2014 22:00,1.3279999
MAC000246,14/02/2014 22:30,0.977
MAC000246,14/02/2014 23:00,0.759
MAC000246,14/02/2014 23:30,0.62
MAC000246,15/02/2014 0:00,0.56
MAC000246,15/02/2014 0:30,0.067
MAC000246,15/02/2014 1:00,0.13
MAC000246,15/02/2014 1:30,1.15
MAC000246,15/02/2014 2:00,0.81
MAC000246,15/02/2014 2:30,0.461
MAC000246,15/02/2014 3:00,0.075
MAC000246,15/02/2014 3:30,0.08
MAC000246,15/02/2014 4:00,0.083
MAC000246,15/02/2014 4:30,0.085
MAC000246,15/02/2014 5:00,0.12
MAC000246,15/02/2014 5:30,0.082
MAC000246,15/02/2014 6:00,0.076
MAC000246,15/02/2014 6:30,0.1
MAC000246,15/02/2014 7:00,0.101
MAC000246,15/02/2014 7:30,0.09
MAC000246,15/02/2014 8:00,0.094
MAC000246,15/02/2014 8:30,0.102
MAC000246,15/02/2014 9:00,0.102
MAC000246,15/02/2014 9:30,0.707
MAC000246,15/02/2014 10:00,0.313
MAC000246,15/02/2014 10:30,0.15
MAC000246,15/02/2014 11:00,0.16
MAC000246,15/02/2014 11:30,0.37
MAC000246,15/02/2014 12:00,0.048
MAC000246,15/02/2014 12:30,0.029
MAC000246,15/02/2014 13:00,0.043
MAC000246,15/02/2014 13:30,0.022
MAC000246,15/02/2014 14:00,0.046
MAC000246,15/02/2014 14:30,0.078
MAC000246,15/02/2014 15:00,0.072
MAC000246,15/02/2014 15:30,0.055
MAC000246,15/02/2014 16:00,0.045
MAC000246,15/02/2014 16:30,0.059
MAC000246,15/02/2014 17:00,0.04
MAC000246,15/02/2014 17:30,0.105
MAC000246,15/02/2014 18:00,0.089
MAC000246,15/02/2014 18:30,0.07
MAC000246,15/02/2014 19:00,0.063
MAC000246,15/02/2014 19:30,0.198
MAC000246,15/02/2014 20:00,0.127
MAC000246,15/02/2014 20:30,0.201
MAC000246,15/02/2014 21:00,0.203
MAC000246,15/02/2014 21:30,0.125
MAC000246,15/02/2014 22:00,0.102
MAC000246,15/02/2014 22:30,0.127
MAC000246,15/02/2014 23:00,0.117
MAC000246,15/02/2014 23:30,0.131
MAC000246,16/02/2014 0:00,0.155
MAC000246,16/02/2014 0:30,0.111
MAC000246,16/02/2014 1:00,0.164
MAC000246,16/02/2014 1:30,0.36
MAC000246,16/02/2014 2:00,0.393
MAC000246,16/02/2014 2:30,1.217
MAC000246,16/02/2014 3:00,0.895
MAC000246,16/02/2014 3:30,0.664
MAC000246,16/02/2014 4:00,0.126
MAC000246,16/02/2014 4:30,0.1
MAC000246,16/02/2014 5:00,0.109
MAC000246,16/02/2014 5:30,0.085
MAC000246,16/02/2014 6:00,0.079
MAC000246,16/02/2014 6:30,0.076
MAC000246,16/02/2014 7:00,0.094
MAC000246,16/02/2014 7:30,0.089
MAC000246,16/02/2014 8:00,0.067
MAC000246,16/02/2014 8:30,0.095
MAC000246,16/02/2014 9:00,0.081
MAC000246,16/02/2014 9:30,1.2079999
MAC000246,16/02/2014 10:00,0.183
MAC000246,16/02/2014 10:30,0.178
MAC000246,16/02/2014 11:00,1.214
MAC000246,16/02/2014 11:30,0.677
MAC000246,16/02/2014 12:00,0.725
MAC000246,16/02/2014 12:30,0.329
MAC000246,16/02/2014 13:00,1.102
MAC000246,16/02/2014 13:30,0.348
MAC000246,16/02/2014 14:00,0.379
MAC000246,16/02/2014 14:30,0.237
MAC000246,16/02/2014 15:00,0.205
MAC000246,16/02/2014 15:30,0.207
MAC000246,16/02/2014 16:00,0.22
MAC000246,16/02/2014 16:30,0.226
MAC000246,16/02/2014 17:00,2.0810001
MAC000246,16/02/2014 17:30,2.658
MAC000246,16/02/2014 18:00,2.737
MAC000246,16/02/2014 18:30,1.8200001
MAC000246,16/02/2014 19:00,1.471
MAC000246,16/02/2014 19:30,1.189
MAC000246,16/02/2014 20:00,0.665
MAC000246,16/02/2014 20:30,0.494
MAC000246,16/02/2014 21:00,0.429
MAC000246,16/02/2014 21:30,0.43
MAC000246,16/02/2014 22:00,0.359
MAC000246,16/02/2014 22:30,0.445
MAC000246,16/02/2014 23:00,1.303
MAC000246,16/02/2014 23:30,1.114
MAC000246,17/02/2014 0:00,0.733
MAC000246,17/02/2014 0:30,0.251
MAC000246,17/02/2014 1:00,0.08
MAC000246,17/02/2014 1:30,0.049
MAC000246,17/02/2014 2:00,0.052
MAC000246,17/02/2014 2:30,0.038
MAC000246,17/02/2014 3:00,0.065
MAC000246,17/02/2014 3:30,0.069
MAC000246,17/02/2014 4:00,0.082
MAC000246,17/02/2014 4:30,0.095
MAC000246,17/02/2014 5:00,0.087
MAC000246,17/02/2014 5:30,0.092
MAC000246,17/02/2014 6:00,0.091
MAC000246,17/02/2014 6:30,0.869
MAC000246,17/02/2014 7:00,0.257
MAC000246,17/02/2014 7:30,0.111
MAC000246,17/02/2014 8:00,0.16
MAC000246,17/02/2014 8:30,0.572
MAC000246,17/02/2014 9:00,0.06
MAC000246,17/02/2014 9:30,0.068
MAC000246,17/02/2014 10:00,0.09
MAC000246,17/02/2014 10:30,0.111
MAC000246,17/02/2014 11:00,0.089
MAC000246,17/02/2014 11:30,0.079
MAC000246,17/02/2014 12:00,0.069
MAC000246,17/02/2014 12:30,0.042
MAC000246,17/02/2014 13:00,0.063
MAC000246,17/02/2014 13:30,0.059
MAC000246,17/02/2014 14:00,0.061
MAC000246,17/02/2014 14:30,0.092
MAC000246,17/02/2014 15:00,0.047
MAC000246,17/02/2014 15:30,0.062
MAC000246,17/02/2014 16:00,0.049
MAC000246,17/02/2014 16:30,0.054
MAC000246,17/02/2014 17:00,0.09
MAC000246,17/02/2014 17:30,0.069
MAC000246,17/02/2014 18:00,0.083
MAC000246,17/02/2014 18:30,0.183
MAC000246,17/02/2014 19:00,0.351
MAC000246,17/02/2014 19:30,0.306
MAC000246,17/02/2014 20:00,0.206
MAC000246,17/02/2014 20:30,0.31
MAC000246,17/02/2014 21:00,0.374
MAC000246,17/02/2014 21:30,0.269
MAC000246,17/02/2014 22:00,0.676
MAC000246,17/02/2014 22:30,1.257
MAC000246,17/02/2014 23:00,1.0190001
MAC000246,17/02/2014 23:30,0.645
MAC000246,18/02/2014 0:00,0.395
MAC000246,18/02/2014 0:30,0.643
MAC000246,18/02/2014 1:00,0.788
MAC000246,18/02/2014 1:30,0.649
MAC000246,18/02/2014 2:00,0.074
MAC000246,18/02/2014 2:30,0.287
MAC000246,18/02/2014 3:00,1.09
MAC000246,18/02/2014 3:30,0.882
MAC000246,18/02/2014 4:00,0.655
MAC000246,18/02/2014 4:30,0.134
MAC000246,18/02/2014 5:00,0.048
MAC000246,18/02/2014 5:30,0.031
MAC000246,18/02/2014 6:00,0.074
MAC000246,18/02/2014 6:30,0.07
MAC000246,18/02/2014 7:00,0.139
MAC000246,18/02/2014 7:30,0.065
MAC000246,18/02/2014 8:00,0.063
MAC000246,18/02/2014 8:30,0.179
MAC000246,18/02/2014 9:00,0.172
MAC000246,18/02/2014 9:30,0.496
MAC000246,18/02/2014 10:00,0.289
MAC000246,18/02/2014 10:30,0.29
MAC000246,18/02/2014 11:00,0.86
MAC000246,18/02/2014 11:30,0.532
MAC000246,18/02/2014 12:00,0.149
MAC000246,18/02/2014 12:30,0.113
MAC000246,18/02/2014 13:00,0.401
MAC000246,18/02/2014 13:30,0.066
MAC000246,18/02/2014 14:00,0.064
MAC000246,18/02/2014 14:30,0.053
MAC000246,18/02/2014 15:00,0.078
MAC000246,18/02/2014 15:30,0.076
MAC000246,18/02/2014 16:00,0.07
MAC000246,18/02/2014 16:30,0.055
MAC000246,18/02/2014 17:00,0.263
MAC000246,18/02/2014 17:30,0.333
MAC000246,18/02/2014 18:00,0.292
MAC000246,18/02/2014 18:30,0.319
MAC000246,18/02/2014 19:00,0.268
MAC000246,18/02/2014 19:30,0.274
MAC000246,18/02/2014 20:00,0.248
MAC000246,18/02/2014 20:30,0.264
MAC000246,18/02/2014 21:00,0.288
MAC000246,18/02/2014 21:30,1.367
MAC000246,18/02/2014 22:00,1.892
MAC000246,18/02/2014 22:30,1.028
MAC000246,18/02/2014 23:00,0.329
MAC000246,18/02/2014 23:30,1.381
MAC000246,19/02/2014 0:00,0.979
MAC000246,19/02/2014 0:30,0.622
MAC000246,19/02/2014 1:00,0.712
MAC000246,19/02/2014 1:30,0.711
MAC000246,19/02/2014 2:00,0.319
MAC000246,19/02/2014 2:30,0.046
MAC000246,19/02/2014 3:00,0.088
MAC000246,19/02/2014 3:30,0.047
MAC000246,19/02/2014 4:00,0.038
MAC000246,19/02/2014 4:30,0.044
MAC000246,19/02/2014 5:00,0.027
MAC000246,19/02/2014 5:30,0.07
MAC000246,19/02/2014 6:00,0.106
MAC000246,19/02/2014 6:30,0.111
MAC000246,19/02/2014 7:00,0.104
MAC000246,19/02/2014 7:30,0.062
MAC000246,19/02/2014 8:00,0.067
MAC000246,19/02/2014 8:30,0.082
MAC000246,19/02/2014 9:00,0.089
MAC000246,19/02/2014 9:30,0.538
MAC000246,19/02/2014 10:00,0.104
MAC000246,19/02/2014 10:30,0.124
MAC000246,19/02/2014 11:00,0.228
MAC000246,19/02/2014 11:30,0.22
MAC000246,19/02/2014 12:00,0.051
MAC000246,19/02/2014 12:30,0.03
MAC000246,19/02/2014 13:00,0.046
MAC000246,19/02/2014 13:30,0.025
MAC000246,19/02/2014 14:00,0.072
MAC000246,19/02/2014 14:30,0.062
MAC000246,19/02/2014 15:00,0.059
MAC000246,19/02/2014 15:30,0.164
MAC000246,19/02/2014 16:00,0.367
MAC000246,19/02/2014 16:30,0.274
MAC000246,19/02/2014 17:00,0.088
