LCLid,tstp,energy(kWh/hh)
MAC000450,21/03/2013 9:00,1.14
MAC000450,21/03/2013 9:30,1.84
MAC000450,21/03/2013 10:00,2.776
MAC000450,21/03/2013 10:30,1.835
MAC000450,21/03/2013 11:00,1.625
MAC000450,21/03/2013 11:30,1.729
MAC000450,21/03/2013 12:00,2.938
MAC000450,21/03/2013 12:30,2.8900001
MAC000450,21/03/2013 13:00,1.569
MAC000450,21/03/2013 13:30,1.227
MAC000450,21/03/2013 14:00,1.3279999
MAC000450,21/03/2013 14:30,1.438
MAC000450,21/03/2013 15:00,2.21
MAC000450,21/03/2013 15:30,2.1259999
MAC000450,21/03/2013 16:00,1.191
MAC000450,21/03/2013 16:30,1.175
MAC000450,21/03/2013 17:00,1.22
MAC000450,21/03/2013 17:30,1.187
MAC000450,21/03/2013 18:00,1.3940001
MAC000450,21/03/2013 18:30,1.563
MAC000450,21/03/2013 19:00,1.164
MAC000450,21/03/2013 19:30,1.184
MAC000450,21/03/2013 20:00,1.41
MAC000450,21/03/2013 20:30,2.168
MAC000450,21/03/2013 21:00,3.0350001
MAC000450,21/03/2013 21:30,2.2750001
MAC000450,21/03/2013 22:00,2.194
MAC000450,21/03/2013 22:30,2.658
MAC000450,21/03/2013 23:00,2.2119999
MAC000450,21/03/2013 23:30,2.1389999
MAC000450,22/03/2013 0:00,1.783
MAC000450,22/03/2013 0:30,1.4299999
MAC000450,22/03/2013 1:00,1.421
MAC000450,22/03/2013 1:30,1.326
MAC000450,22/03/2013 2:00,1.29
MAC000450,22/03/2013 2:30,1.192
MAC000450,22/03/2013 3:00,1.058
MAC000450,22/03/2013 3:30,0.886
MAC000450,22/03/2013 4:00,1.001
MAC000450,22/03/2013 4:30,1.011
MAC000450,22/03/2013 5:00,0.928
MAC000450,22/03/2013 5:30,0.839
MAC000450,22/03/2013 6:00,0.791
MAC000450,22/03/2013 6:30,0.783
MAC000450,22/03/2013 7:00,0.85
MAC000450,22/03/2013 7:30,0.751
MAC000450,22/03/2013 8:00,1.09
MAC000450,22/03/2013 8:30,1.887
MAC000450,22/03/2013 9:00,1.0470001
MAC000450,22/03/2013 9:30,1.165
MAC000450,22/03/2013 10:00,1.0829999
MAC000450,22/03/2013 10:30,1.334
MAC000450,22/03/2013 11:00,1.086
MAC000450,22/03/2013 11:30,0.871
MAC000450,22/03/2013 12:00,0.86
MAC000450,22/03/2013 12:30,0.634
MAC000450,22/03/2013 13:00,0.788
MAC000450,22/03/2013 13:30,1.546
MAC000450,22/03/2013 14:00,1.267
MAC000450,22/03/2013 14:30,1.586
MAC000450,22/03/2013 15:00,2.6110001
MAC000450,22/03/2013 15:30,2.1140001
MAC000450,22/03/2013 16:00,1.318
MAC000450,22/03/2013 16:30,2.3299999
MAC000450,22/03/2013 17:00,2.9890001
MAC000450,22/03/2013 17:30,2.378
MAC000450,22/03/2013 18:00,1.7640001
MAC000450,22/03/2013 18:30,2.0450001
MAC000450,22/03/2013 19:00,2.483
MAC000450,22/03/2013 19:30,2.8970001
MAC000450,22/03/2013 20:00,2.7060001
MAC000450,22/03/2013 20:30,3.253
MAC000450,22/03/2013 21:00,2.609
MAC000450,22/03/2013 21:30,2.0179999
MAC000450,22/03/2013 22:00,1.607
MAC000450,22/03/2013 22:30,1.659
MAC000450,22/03/2013 23:00,1.102
MAC000450,22/03/2013 23:30,1.0420001
MAC000450,23/03/2013 0:00,0.985
MAC000450,23/03/2013 0:30,1.073
MAC000450,23/03/2013 1:00,1.2130001
MAC000450,23/03/2013 1:30,1.2920001
MAC000450,23/03/2013 2:00,1.08
MAC000450,23/03/2013 2:30,1.051
MAC000450,23/03/2013 3:00,1.028
MAC000450,23/03/2013 3:30,1.104
MAC000450,23/03/2013 4:00,1.0140001
MAC000450,23/03/2013 4:30,0.995
MAC000450,23/03/2013 5:00,0.937
MAC000450,23/03/2013 5:30,0.942
MAC000450,23/03/2013 6:00,0.932
MAC000450,23/03/2013 6:30,0.914
MAC000450,23/03/2013 7:00,0.833
MAC000450,23/03/2013 7:30,0.859
MAC000450,23/03/2013 8:00,1.057
MAC000450,23/03/2013 8:30,1.156
MAC000450,23/03/2013 9:00,1.51
MAC000450,23/03/2013 9:30,1.471
MAC000450,23/03/2013 10:00,2.063
MAC000450,23/03/2013 10:30,2.573
MAC000450,23/03/2013 11:00,1.271
MAC000450,23/03/2013 11:30,1.556
MAC000450,23/03/2013 12:00,0.996
MAC000450,23/03/2013 12:30,1.9450001
MAC000450,23/03/2013 13:00,2.6110001
MAC000450,23/03/2013 13:30,2.743
MAC000450,23/03/2013 14:00,2.825
MAC000450,23/03/2013 14:30,2.1440001
MAC000450,23/03/2013 15:00,2.9389999
MAC000450,23/03/2013 15:30,3.1559999
MAC000450,23/03/2013 16:00,2.132
MAC000450,23/03/2013 16:30,2.707
MAC000450,23/03/2013 17:00,2.592
MAC000450,23/03/2013 17:30,4.145
MAC000450,23/03/2013 18:00,3.987
MAC000450,23/03/2013 18:30,4.0999999
MAC000450,23/03/2013 19:00,3.2249999
MAC000450,23/03/2013 19:30,2.079
MAC000450,23/03/2013 20:00,1.942
MAC000450,23/03/2013 20:30,2.961
MAC000450,23/03/2013 21:00,3.612
MAC000450,23/03/2013 21:30,3.0880001
MAC000450,23/03/2013 22:00,1.921
MAC000450,23/03/2013 22:30,1.7
MAC000450,23/03/2013 23:00,1.75
MAC000450,23/03/2013 23:30,1.679
MAC000450,24/03/2013 0:00,1.632
MAC000450,24/03/2013 0:30,1.814
MAC000450,24/03/2013 1:00,1.585
MAC000450,24/03/2013 1:30,1.039
MAC000450,24/03/2013 2:00,0.933
MAC000450,24/03/2013 2:30,0.866
MAC000450,24/03/2013 3:00,0.899
MAC000450,24/03/2013 3:30,1.013
MAC000450,24/03/2013 4:00,0.899
MAC000450,24/03/2013 4:30,1.057
MAC000450,24/03/2013 5:00,1.123
MAC000450,24/03/2013 5:30,1.02
MAC000450,24/03/2013 6:00,1.023
MAC000450,24/03/2013 6:30,0.857
MAC000450,24/03/2013 7:00,0.887
MAC000450,24/03/2013 7:30,0.879
MAC000450,24/03/2013 8:00,0.988
MAC000450,24/03/2013 8:30,1.186
MAC000450,24/03/2013 9:00,1.161
MAC000450,24/03/2013 9:30,2.1029999
MAC000450,24/03/2013 10:00,1.829
MAC000450,24/03/2013 10:30,2.628
MAC000450,24/03/2013 11:00,1.0779999
MAC000450,24/03/2013 11:30,2.7479999
MAC000450,24/03/2013 12:00,2.6860001
MAC000450,24/03/2013 12:30,1.811
MAC000450,24/03/2013 13:00,1.7589999
MAC000450,24/03/2013 13:30,1.811
MAC000450,24/03/2013 14:00,2.0439999
MAC000450,24/03/2013 14:30,1.8890001
MAC000450,24/03/2013 15:00,2.207
MAC000450,24/03/2013 15:30,1.625
MAC000450,24/03/2013 16:00,1.645
MAC000450,24/03/2013 16:30,2.165
MAC000450,24/03/2013 17:00,2.0050001
MAC000450,24/03/2013 17:30,3.5569999
MAC000450,24/03/2013 18:00,2.8840001
MAC000450,24/03/2013 18:30,2.631
MAC000450,24/03/2013 19:00,1.761
MAC000450,24/03/2013 19:30,2.2780001
MAC000450,24/03/2013 20:00,2.437
MAC000450,24/03/2013 20:30,2.6860001
MAC000450,24/03/2013 21:00,2.053
MAC000450,24/03/2013 21:30,1.7460001
MAC000450,24/03/2013 22:00,1.205
MAC000450,24/03/2013 22:30,1.263
MAC000450,24/03/2013 23:00,1.211
MAC000450,24/03/2013 23:30,1.151
MAC000450,25/03/2013 0:00,1.936
MAC000450,25/03/2013 0:30,2.0829999
MAC000450,25/03/2013 1:00,1.469
MAC000450,25/03/2013 1:30,1.442
MAC000450,25/03/2013 2:00,1.035
MAC000450,25/03/2013 2:30,0.844
MAC000450,25/03/2013 3:00,0.848
MAC000450,25/03/2013 3:30,0.821
MAC000450,25/03/2013 4:00,0.925
MAC000450,25/03/2013 4:30,0.925
MAC000450,25/03/2013 5:00,0.976
MAC000450,25/03/2013 5:30,0.951
MAC000450,25/03/2013 6:00,0.832
MAC000450,25/03/2013 6:30,0.776
MAC000450,25/03/2013 7:00,0.955
MAC000450,25/03/2013 7:30,1.387
MAC000450,25/03/2013 8:00,1.182
MAC000450,25/03/2013 8:30,1.193
MAC000450,25/03/2013 9:00,0.874
MAC000450,25/03/2013 9:30,1.821
MAC000450,25/03/2013 10:00,1.737
MAC000450,25/03/2013 10:30,1.431
MAC000450,25/03/2013 11:00,1.594
MAC000450,25/03/2013 11:30,2.2090001
MAC000450,25/03/2013 12:00,2.0580001
MAC000450,25/03/2013 12:30,1.748
MAC000450,25/03/2013 13:00,2.046
MAC000450,25/03/2013 13:30,1.956
MAC000450,25/03/2013 14:00,2.1670001
MAC000450,25/03/2013 14:30,2.533
MAC000450,25/03/2013 15:00,2.326
MAC000450,25/03/2013 15:30,1.943
MAC000450,25/03/2013 16:00,2.596
MAC000450,25/03/2013 16:30,1.8559999
MAC000450,25/03/2013 17:00,2.76
MAC000450,25/03/2013 17:30,2.6329999
MAC000450,25/03/2013 18:00,1.665
MAC000450,25/03/2013 18:30,2.714
MAC000450,25/03/2013 19:00,2.888
MAC000450,25/03/2013 19:30,2.132
MAC000450,25/03/2013 20:00,2.536
MAC000450,25/03/2013 20:30,2.7249999
MAC000450,25/03/2013 21:00,2.3310001
MAC000450,25/03/2013 21:30,2.1900001
MAC000450,25/03/2013 22:00,2.348
MAC000450,25/03/2013 22:30,2.2309999
MAC000450,25/03/2013 23:00,2.267
MAC000450,25/03/2013 23:30,2.266
MAC000450,26/03/2013 0:00,1.771
MAC000450,26/03/2013 0:30,1.358
MAC000450,26/03/2013 1:00,1.067
MAC000450,26/03/2013 1:30,1.126
MAC000450,26/03/2013 2:00,1.087
MAC000450,26/03/2013 2:30,0.916
MAC000450,26/03/2013 3:00,0.895
MAC000450,26/03/2013 3:30,0.86
MAC000450,26/03/2013 4:00,0.918
MAC000450,26/03/2013 4:30,0.924
MAC000450,26/03/2013 5:00,1.015
MAC000450,26/03/2013 5:30,1.02
MAC000450,26/03/2013 6:00,0.953
MAC000450,26/03/2013 6:30,0.79
MAC000450,26/03/2013 7:00,0.834
MAC000450,26/03/2013 7:30,0.917
MAC000450,26/03/2013 8:00,1.5700001
MAC000450,26/03/2013 8:30,1.9859999
MAC000450,26/03/2013 9:00,2.421
MAC000450,26/03/2013 9:30,1.869
MAC000450,26/03/2013 10:00,2.0469999
MAC000450,26/03/2013 10:30,1.569
MAC000450,26/03/2013 11:00,1.64
MAC000450,26/03/2013 11:30,1.3150001
MAC000450,26/03/2013 12:00,1.574
MAC000450,26/03/2013 12:30,2.289
MAC000450,26/03/2013 13:00,2.434
MAC000450,26/03/2013 13:30,1.823
MAC000450,26/03/2013 14:00,1.869
MAC000450,26/03/2013 14:30,2.359
MAC000450,26/03/2013 15:00,2.5599999
MAC000450,26/03/2013 15:30,1.939
MAC000450,26/03/2013 16:00,1.858
MAC000450,26/03/2013 16:30,2.9560001
MAC000450,26/03/2013 17:00,3.2820001
MAC000450,26/03/2013 17:30,2.6240001
MAC000450,26/03/2013 18:00,2.727
MAC000450,26/03/2013 18:30,2.2950001
MAC000450,26/03/2013 19:00,1.742
MAC000450,26/03/2013 19:30,1.96
MAC000450,26/03/2013 20:00,2.1140001
MAC000450,26/03/2013 20:30,1.965
MAC000450,26/03/2013 21:00,2.0780001
MAC000450,26/03/2013 21:30,2.2049999
MAC000450,26/03/2013 22:00,1.857
MAC000450,26/03/2013 22:30,2.6440001
MAC000450,26/03/2013 23:00,1.701
MAC000450,26/03/2013 23:30,2.8629999
MAC000450,27/03/2013 0:00,2.0510001
MAC000450,27/03/2013 0:30,1.701
MAC000450,27/03/2013 1:00,1.181
MAC000450,27/03/2013 1:30,1.006
MAC000450,27/03/2013 2:00,0.919
MAC000450,27/03/2013 2:30,0.904
MAC000450,27/03/2013 3:00,0.891
MAC000450,27/03/2013 3:30,0.855
MAC000450,27/03/2013 4:00,0.811
MAC000450,27/03/2013 4:30,0.954
MAC000450,27/03/2013 5:00,0.911
MAC000450,27/03/2013 5:30,0.878
MAC000450,27/03/2013 6:00,0.862
MAC000450,27/03/2013 6:30,0.773
MAC000450,27/03/2013 7:00,0.62
MAC000450,27/03/2013 7:30,0.977
MAC000450,27/03/2013 8:00,1.1109999
MAC000450,27/03/2013 8:30,1.388
MAC000450,27/03/2013 9:00,1.21
MAC000450,27/03/2013 9:30,1.706
MAC000450,27/03/2013 10:00,1.661
MAC000450,27/03/2013 10:30,1.209
MAC000450,27/03/2013 11:00,0.957
MAC000450,27/03/2013 11:30,1.4349999
MAC000450,27/03/2013 12:00,1.7309999
MAC000450,27/03/2013 12:30,1.849
MAC000450,27/03/2013 13:00,1.858
MAC000450,27/03/2013 13:30,1.499
MAC000450,27/03/2013 14:00,1.262
MAC000450,27/03/2013 14:30,1.653
MAC000450,27/03/2013 15:00,1.5039999
MAC000450,27/03/2013 15:30,1.2869999
MAC000450,27/03/2013 16:00,1.4680001
MAC000450,27/03/2013 16:30,1.154
MAC000450,27/03/2013 17:00,2.4400001
MAC000450,27/03/2013 17:30,2.1199999
MAC000450,27/03/2013 18:00,1.676
MAC000450,27/03/2013 18:30,1.863
MAC000450,27/03/2013 19:00,2.263
MAC000450,27/03/2013 19:30,2.3329999
MAC000450,27/03/2013 20:00,2.552
MAC000450,27/03/2013 20:30,2.2349999
MAC000450,27/03/2013 21:00,3.25
MAC000450,27/03/2013 21:30,2.5209999
MAC000450,27/03/2013 22:00,2.5139999
MAC000450,27/03/2013 22:30,2.4330001
MAC000450,27/03/2013 23:00,2.484
MAC000450,27/03/2013 23:30,2.359
MAC000450,28/03/2013 0:00,2.3369999
MAC000450,28/03/2013 0:30,2.0009999
MAC000450,28/03/2013 1:00,1.6670001
MAC000450,28/03/2013 1:30,1.729
MAC000450,28/03/2013 2:00,1.646
MAC000450,28/03/2013 2:30,1.3430001
MAC000450,28/03/2013 3:00,0.908
MAC000450,28/03/2013 3:30,0.9
MAC000450,28/03/2013 4:00,0.946
MAC000450,28/03/2013 4:30,0.837
MAC000450,28/03/2013 5:00,0.87
MAC000450,28/03/2013 5:30,0.966
MAC000450,28/03/2013 6:00,0.842
MAC000450,28/03/2013 6:30,0.72
MAC000450,28/03/2013 7:00,0.836
MAC000450,28/03/2013 7:30,1.334
MAC000450,28/03/2013 8:00,2.3399999
MAC000450,28/03/2013 8:30,0.879
MAC000450,28/03/2013 9:00,0.88
MAC000450,28/03/2013 9:30,1.994
MAC000450,28/03/2013 10:00,1.302
MAC000450,28/03/2013 10:30,1.647
MAC000450,28/03/2013 11:00,1.931
MAC000450,28/03/2013 11:30,1.822
MAC000450,28/03/2013 12:00,1.369
MAC000450,28/03/2013 12:30,2.25
MAC000450,28/03/2013 13:00,1.484
MAC000450,28/03/2013 13:30,1.559
MAC000450,28/03/2013 14:00,1.521
MAC000450,28/03/2013 14:30,2.302
MAC000450,28/03/2013 15:00,1.66
MAC000450,28/03/2013 15:30,1.126
MAC000450,28/03/2013 16:00,0.872
MAC000450,28/03/2013 16:30,1.086
MAC000450,28/03/2013 17:00,1.7539999
MAC000450,28/03/2013 17:30,1.835
MAC000450,28/03/2013 18:00,2.0179999
MAC000450,28/03/2013 18:30,1.709
MAC000450,28/03/2013 19:00,1.901
MAC000450,28/03/2013 19:30,2.0450001
MAC000450,28/03/2013 20:00,2.1470001
MAC000450,28/03/2013 20:30,2.5569999
MAC000450,28/03/2013 21:00,1.984
MAC000450,28/03/2013 21:30,1.582
MAC000450,28/03/2013 22:00,2.849
MAC000450,28/03/2013 22:30,1.683
MAC000450,28/03/2013 23:00,1.784
MAC000450,28/03/2013 23:30,1.234
MAC000450,29/03/2013 0:00,1.153
MAC000450,29/03/2013 0:30,1.153
MAC000450,29/03/2013 1:00,1.331
MAC000450,29/03/2013 1:30,1.365
MAC000450,29/03/2013 2:00,1.114
MAC000450,29/03/2013 2:30,1.145
MAC000450,29/03/2013 3:00,1.023
MAC000450,29/03/2013 3:30,0.823
MAC000450,29/03/2013 4:00,0.904
MAC000450,29/03/2013 4:30,0.94
MAC000450,29/03/2013 5:00,0.85
MAC000450,29/03/2013 5:30,0.915
MAC000450,29/03/2013 6:00,0.822
MAC000450,29/03/2013 6:30,0.808
MAC000450,29/03/2013 7:00,0.782
MAC000450,29/03/2013 7:30,0.828
MAC000450,29/03/2013 8:00,1.067
MAC000450,29/03/2013 8:30,1.352
MAC000450,29/03/2013 9:00,1.044
MAC000450,29/03/2013 9:30,0.822
MAC000450,29/03/2013 10:00,1.58
MAC000450,29/03/2013 10:30,0.732
MAC000450,29/03/2013 11:00,0.556
MAC000450,29/03/2013 11:30,0.854
MAC000450,29/03/2013 12:00,1.272
MAC000450,29/03/2013 12:30,1.489
MAC000450,29/03/2013 13:00,1.3839999
MAC000450,29/03/2013 13:30,1.038
MAC000450,29/03/2013 14:00,0.959
MAC000450,29/03/2013 14:30,1.261
MAC000450,29/03/2013 15:00,1.347
MAC000450,29/03/2013 15:30,2.1630001
MAC000450,29/03/2013 16:00,1.778
MAC000450,29/03/2013 16:30,1.14
MAC000450,29/03/2013 17:00,1.049
MAC000450,29/03/2013 17:30,1.026
MAC000450,29/03/2013 18:00,1.563
MAC000450,29/03/2013 18:30,1.892
MAC000450,29/03/2013 19:00,2.4860001
MAC000450,29/03/2013 19:30,2.7650001
MAC000450,29/03/2013 20:00,2.4979999
MAC000450,29/03/2013 20:30,1.3710001
MAC000450,29/03/2013 21:00,2.043
MAC000450,29/03/2013 21:30,1.212
MAC000450,29/03/2013 22:00,1.949
MAC000450,29/03/2013 22:30,1.199
MAC000450,29/03/2013 23:00,1.081
MAC000450,29/03/2013 23:30,1.026
MAC000450,30/03/2013 0:00,1.182
MAC000450,30/03/2013 0:30,1.778
MAC000450,30/03/2013 1:00,1.781
MAC000450,30/03/2013 1:30,1.126
MAC000450,30/03/2013 2:00,0.857
MAC000450,30/03/2013 2:30,0.775
MAC000450,30/03/2013 3:00,0.898
MAC000450,30/03/2013 3:30,0.935
MAC000450,30/03/2013 4:00,0.922
MAC000450,30/03/2013 4:30,0.861
MAC000450,30/03/2013 5:00,1.0369999
MAC000450,30/03/2013 5:30,0.875
MAC000450,30/03/2013 6:00,0.88
MAC000450,30/03/2013 6:30,0.827
MAC000450,30/03/2013 7:00,0.656
MAC000450,30/03/2013 7:30,0.67
MAC000450,30/03/2013 8:00,1.301
MAC000450,30/03/2013 8:30,1.349
MAC000450,30/03/2013 9:00,0.882
MAC000450,30/03/2013 9:30,1.382
MAC000450,30/03/2013 10:00,1.544
MAC000450,30/03/2013 10:30,2.4189999
MAC000450,30/03/2013 11:00,2.217
MAC000450,30/03/2013 11:30,1.825
MAC000450,30/03/2013 12:00,1.665
MAC000450,30/03/2013 12:30,1.29
MAC000450,30/03/2013 13:00,2.355
MAC000450,30/03/2013 13:30,2.487
MAC000450,30/03/2013 14:00,2.836
MAC000450,30/03/2013 14:30,2.2260001
MAC000450,30/03/2013 15:00,1.645
MAC000450,30/03/2013 15:30,1.806
MAC000450,30/03/2013 16:00,1.508
MAC000450,30/03/2013 16:30,1.533
MAC000450,30/03/2013 17:00,1.868
MAC000450,30/03/2013 17:30,2.096
MAC000450,30/03/2013 18:00,1.971
MAC000450,30/03/2013 18:30,1.7819999
MAC000450,30/03/2013 19:00,2.092
MAC000450,30/03/2013 19:30,2.4820001
MAC000450,30/03/2013 20:00,2.023
MAC000450,30/03/2013 20:30,2.1170001
MAC000450,30/03/2013 21:00,2.3329999
MAC000450,30/03/2013 21:30,1.821
MAC000450,30/03/2013 22:00,1.758
MAC000450,30/03/2013 22:30,1.443
MAC000450,30/03/2013 23:00,1.151
MAC000450,30/03/2013 23:30,1.146
MAC000450,31/03/2013 0:00,1.175
MAC000450,31/03/2013 0:30,0.959
MAC000450,31/03/2013 1:00,0.926
MAC000450,31/03/2013 1:30,0.956
MAC000450,31/03/2013 2:00,0.963
MAC000450,31/03/2013 2:30,0.948
MAC000450,31/03/2013 3:00,0.848
MAC000450,31/03/2013 3:30,0.921
MAC000450,31/03/2013 4:00,0.965
MAC000450,31/03/2013 4:30,0.924
MAC000450,31/03/2013 5:00,0.928
MAC000450,31/03/2013 5:30,0.886
MAC000450,31/03/2013 6:00,0.89
MAC000450,31/03/2013 6:30,1.091
MAC000450,31/03/2013 7:00,1.025
MAC000450,31/03/2013 7:30,1.243
MAC000450,31/03/2013 8:00,1.599
MAC000450,31/03/2013 8:30,1.674
MAC000450,31/03/2013 9:00,2.2090001
MAC000450,31/03/2013 9:30,1.541
MAC000450,31/03/2013 10:00,1.1109999
MAC000450,31/03/2013 10:30,2.733
MAC000450,31/03/2013 11:00,2.2309999
MAC000450,31/03/2013 11:30,1.484
MAC000450,31/03/2013 12:00,1.673
MAC000450,31/03/2013 12:30,0.924
MAC000450,31/03/2013 13:00,0.829
MAC000450,31/03/2013 13:30,2.3329999
MAC000450,31/03/2013 14:00,2.4920001
MAC000450,31/03/2013 14:30,1.5470001
MAC000450,31/03/2013 15:00,1.944
MAC000450,31/03/2013 15:30,2.141
MAC000450,31/03/2013 16:00,2.8469999
MAC000450,31/03/2013 16:30,1.5470001
MAC000450,31/03/2013 17:00,1.704
MAC000450,31/03/2013 17:30,2.3740001
MAC000450,31/03/2013 18:00,1.807
MAC000450,31/03/2013 18:30,2.1010001
MAC000450,31/03/2013 19:00,3.086
MAC000450,31/03/2013 19:30,3.3239999
MAC000450,31/03/2013 20:00,2.2320001
MAC000450,31/03/2013 20:30,1.89
MAC000450,31/03/2013 21:00,2.355
MAC000450,31/03/2013 21:30,1.711
MAC000450,31/03/2013 22:00,1.556
MAC000450,31/03/2013 22:30,1.653
MAC000450,31/03/2013 23:00,1.566
MAC000450,31/03/2013 23:30,1.597
MAC000450,1/04/2013 0:00,1.5829999
MAC000450,1/04/2013 0:30,1.342
MAC000450,1/04/2013 1:00,1.819
MAC000450,1/04/2013 1:30,1.72
MAC000450,1/04/2013 2:00,1.409
MAC000450,1/04/2013 2:30,1.331
MAC000450,1/04/2013 3:00,0.914
MAC000450,1/04/2013 3:30,0.872
MAC000450,1/04/2013 4:00,0.912
MAC000450,1/04/2013 4:30,0.928
MAC000450,1/04/2013 5:00,0.85
MAC000450,1/04/2013 5:30,0.858
MAC000450,1/04/2013 6:00,0.799
MAC000450,1/04/2013 6:30,0.937
MAC000450,1/04/2013 7:00,1.212
MAC000450,1/04/2013 7:30,0.933
MAC000450,1/04/2013 8:00,1.962
MAC000450,1/04/2013 8:30,1.714
MAC000450,1/04/2013 9:00,1.169
MAC000450,1/04/2013 9:30,1.646
MAC000450,1/04/2013 10:00,1.346
MAC000450,1/04/2013 10:30,1.801
MAC000450,1/04/2013 11:00,2.01
MAC000450,1/04/2013 11:30,1.346
MAC000450,1/04/2013 12:00,2.003
MAC000450,1/04/2013 12:30,2.03
MAC000450,1/04/2013 13:00,1.719
MAC000450,1/04/2013 13:30,1.522
MAC000450,1/04/2013 14:00,1.788
MAC000450,1/04/2013 14:30,2.0009999
MAC000450,1/04/2013 15:00,1.684
MAC000450,1/04/2013 15:30,1.1720001
MAC000450,1/04/2013 16:00,0.867
MAC000450,1/04/2013 16:30,1.329
MAC000450,1/04/2013 17:00,1.489
MAC000450,1/04/2013 17:30,2.102
MAC000450,1/04/2013 18:00,1.711
MAC000450,1/04/2013 18:30,1.837
MAC000450,1/04/2013 19:00,2.7509999
MAC000450,1/04/2013 19:30,2.7090001
MAC000450,1/04/2013 20:00,2.052
MAC000450,1/04/2013 20:30,1.765
MAC000450,1/04/2013 21:00,2.177
MAC000450,1/04/2013 21:30,2.1960001
MAC000450,1/04/2013 22:00,2.5539999
MAC000450,1/04/2013 22:30,2.007
MAC000450,1/04/2013 23:00,1.618
MAC000450,1/04/2013 23:30,1.405
MAC000450,2/04/2013 0:00,1.2589999
MAC000450,2/04/2013 0:30,1.227
MAC000450,2/04/2013 1:00,0.994
MAC000450,2/04/2013 1:30,0.91
MAC000450,2/04/2013 2:00,0.969
MAC000450,2/04/2013 2:30,0.886
MAC000450,2/04/2013 3:00,0.845
MAC000450,2/04/2013 3:30,0.839
MAC000450,2/04/2013 4:00,0.979
MAC000450,2/04/2013 4:30,0.895
MAC000450,2/04/2013 5:00,0.891
MAC000450,2/04/2013 5:30,0.94
MAC000450,2/04/2013 6:00,0.78
MAC000450,2/04/2013 6:30,0.995
MAC000450,2/04/2013 7:00,1.1950001
MAC000450,2/04/2013 7:30,2.2720001
MAC000450,2/04/2013 8:00,1.084
MAC000450,2/04/2013 8:30,1.6210001
MAC000450,2/04/2013 9:00,2.404
MAC000450,2/04/2013 9:30,1.8609999
MAC000450,2/04/2013 10:00,1.48
MAC000450,2/04/2013 10:30,1.196
MAC000450,2/04/2013 11:00,0.74
MAC000450,2/04/2013 11:30,2
MAC000450,2/04/2013 12:00,1.6900001
MAC000450,2/04/2013 12:30,1.704
MAC000450,2/04/2013 13:00,2.842
MAC000450,2/04/2013 13:30,2.697
MAC000450,2/04/2013 14:00,1.295
MAC000450,2/04/2013 14:30,1.008
MAC000450,2/04/2013 15:00,1.2130001
MAC000450,2/04/2013 15:30,1.523
MAC000450,2/04/2013 16:00,1.352
MAC000450,2/04/2013 16:30,1.4579999
MAC000450,2/04/2013 17:00,1.399
MAC000450,2/04/2013 17:30,1.295
MAC000450,2/04/2013 18:00,1.4809999
MAC000450,2/04/2013 18:30,1.244
MAC000450,2/04/2013 19:00,1.471
MAC000450,2/04/2013 19:30,2.937
MAC000450,2/04/2013 20:00,2.911
MAC000450,2/04/2013 20:30,2.405
MAC000450,2/04/2013 21:00,2.2079999
MAC000450,2/04/2013 21:30,2.7679999
MAC000450,2/04/2013 22:00,2.0969999
MAC000450,2/04/2013 22:30,2.277
MAC000450,2/04/2013 23:00,2.072
MAC000450,2/04/2013 23:30,1.954
MAC000450,3/04/2013 0:00,1.681
MAC000450,3/04/2013 0:30,1.439
MAC000450,3/04/2013 1:00,1.399
MAC000450,3/04/2013 1:30,0.992
MAC000450,3/04/2013 2:00,0.905
MAC000450,3/04/2013 2:30,0.967
MAC000450,3/04/2013 3:00,0.962
MAC000450,3/04/2013 3:30,0.974
MAC000450,3/04/2013 4:00,0.97
MAC000450,3/04/2013 4:30,0.955
MAC000450,3/04/2013 5:00,0.903
MAC000450,3/04/2013 5:30,0.918
MAC000450,3/04/2013 6:00,0.784
MAC000450,3/04/2013 6:30,0.856
MAC000450,3/04/2013 7:00,2.286
MAC000450,3/04/2013 7:30,1.897
MAC000450,3/04/2013 8:00,1.415
MAC000450,3/04/2013 8:30,1.454
MAC000450,3/04/2013 9:00,2.2620001
MAC000450,3/04/2013 9:30,2.5079999
MAC000450,3/04/2013 10:00,1.8
MAC000450,3/04/2013 10:30,1.4859999
MAC000450,3/04/2013 11:00,1.929
MAC000450,3/04/2013 11:30,2.0179999
MAC000450,3/04/2013 12:00,1.688
MAC000450,3/04/2013 12:30,2.8399999
MAC000450,3/04/2013 13:00,3.168
MAC000450,3/04/2013 13:30,2.704
MAC000450,3/04/2013 14:00,1.584
MAC000450,3/04/2013 14:30,1.9529999
MAC000450,3/04/2013 15:00,2.095
MAC000450,3/04/2013 15:30,1.23
MAC000450,3/04/2013 16:00,2.299
MAC000450,3/04/2013 16:30,1.584
MAC000450,3/04/2013 17:00,1.378
MAC000450,3/04/2013 17:30,1.265
MAC000450,3/04/2013 18:00,1.3609999
MAC000450,3/04/2013 18:30,1.665
MAC000450,3/04/2013 19:00,2.2780001
MAC000450,3/04/2013 19:30,1.605
MAC000450,3/04/2013 20:00,1.272
MAC000450,3/04/2013 20:30,1.199
MAC000450,3/04/2013 21:00,1.159
MAC000450,3/04/2013 21:30,1.312
MAC000450,3/04/2013 22:00,1.515
